Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-02-28,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-03-01,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-03-02,410.000000,411.000000,410.000000,411.000000,411.000000,0
2006-03-03,411.000000,411.000000,409.000000,409.250000,409.250000,0
2006-03-06,409.250000,411.000000,408.000000,408.250000,408.250000,0
2006-03-07,408.250000,408.250000,408.000000,408.000000,408.000000,0
2006-03-08,408.000000,411.500000,408.000000,411.250000,411.250000,0
2006-03-09,411.250000,411.500000,411.200012,411.200012,411.200012,0
2006-03-10,411.200012,411.500000,411.200012,411.500000,411.500000,0
2006-03-13,411.500000,413.000000,411.500000,413.000000,413.000000,0
2006-03-14,413.000000,413.000000,411.000000,411.000000,411.000000,0
2006-03-15,411.000000,411.000000,409.500000,409.500000,409.500000,0
2006-03-16,409.500000,409.500000,408.000000,408.250000,408.250000,0
2006-03-17,408.250000,408.250000,403.500000,403.500000,403.500000,0
2006-03-20,403.500000,404.250000,403.500000,404.250000,404.250000,0
2006-03-21,404.250000,404.250000,404.250000,404.250000,404.250000,0
2006-03-22,404.250000,405.000000,404.250000,405.000000,405.000000,0
2006-03-23,405.000000,406.000000,405.000000,406.000000,406.000000,0
2006-03-24,406.000000,406.000000,406.000000,406.000000,406.000000,0
2006-03-27,408.500000,408.549988,408.500000,408.549988,408.549988,0
2006-03-28,407.000000,407.000000,407.000000,407.000000,407.000000,0
2006-03-29,406.000000,406.000000,406.000000,406.000000,406.000000,0
2006-03-30,409.000000,409.000000,409.000000,409.000000,409.000000,0
2006-03-31,404.000000,404.000000,404.000000,404.000000,404.000000,0
2006-04-03,405.000000,405.000000,405.000000,405.000000,405.000000,0
2006-04-04,null,null,null,null,null,null
2006-04-05,400.500000,400.500000,400.500000,400.500000,400.500000,0
2006-04-06,400.000000,400.500000,400.000000,400.500000,400.500000,0
2006-04-07,401.000000,401.250000,401.000000,401.250000,401.250000,0
2006-04-10,null,null,null,null,null,null
2006-04-11,405.000000,405.000000,405.000000,405.000000,405.000000,0
2006-04-12,404.250000,404.250000,404.250000,404.250000,404.250000,0
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,401.000000,401.250000,401.000000,401.250000,401.250000,0
2006-04-19,399.750000,399.750000,399.750000,399.750000,399.750000,0
2006-04-20,null,null,null,null,null,null
2006-04-21,399.000000,399.500000,399.000000,399.500000,399.500000,0
2006-04-24,398.750000,398.750000,398.750000,398.750000,398.750000,0
2006-04-25,397.750000,397.750000,397.750000,397.750000,397.750000,0
2006-04-26,396.750000,396.799988,396.750000,396.799988,396.799988,0
2006-04-27,394.750000,394.750000,394.750000,394.750000,394.750000,0
2006-04-28,391.750000,391.750000,391.750000,391.750000,391.750000,0
2006-05-01,null,null,null,null,null,null
2006-05-02,389.000000,389.000000,389.000000,389.000000,389.000000,0
2006-05-03,388.000000,388.000000,388.000000,388.000000,388.000000,0
2006-05-04,390.000000,390.000000,390.000000,390.000000,390.000000,0
2006-05-05,388.000000,388.000000,388.000000,388.000000,388.000000,0
2006-05-08,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-05-09,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-05-10,385.500000,385.500000,385.500000,385.500000,385.500000,0
2006-05-11,384.500000,384.500000,384.500000,384.500000,384.500000,0
2006-05-12,383.750000,383.750000,383.750000,383.750000,383.750000,0
2006-05-15,381.500000,381.500000,381.500000,381.500000,381.500000,0
2006-05-16,381.600006,382.549988,381.600006,382.549988,382.549988,0
2006-05-17,383.000000,383.500000,383.000000,383.500000,383.500000,0
2006-05-18,383.500000,383.500000,383.500000,383.500000,383.500000,0
2006-05-19,383.500000,383.500000,383.500000,383.500000,383.500000,0
2006-05-22,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-05-23,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-05-24,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-05-25,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,384.250000,384.250000,384.250000,384.250000,384.250000,0
2006-05-31,381.500000,381.500000,381.500000,381.500000,381.500000,0
2006-06-01,382.750000,382.750000,382.750000,382.750000,382.750000,0
2006-06-02,382.750000,383.250000,382.750000,383.250000,383.250000,0
2006-06-05,380.000000,380.000000,380.000000,380.000000,380.000000,0
2006-06-06,379.000000,379.000000,379.000000,379.000000,379.000000,0
2006-06-07,382.000000,382.000000,382.000000,382.000000,382.000000,0
2006-06-08,null,null,null,null,null,null
2006-06-09,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-06-12,387.500000,387.500000,387.500000,387.500000,387.500000,0
2006-06-13,387.500000,388.500000,387.500000,388.500000,388.500000,0
2006-06-14,390.000000,390.000000,390.000000,390.000000,390.000000,0
2006-06-15,388.000000,388.000000,388.000000,388.000000,388.000000,0
2006-06-16,388.500000,388.500000,388.500000,388.500000,388.500000,0
2006-06-19,null,null,null,null,null,null
2006-06-20,null,null,null,null,null,null
2006-06-21,null,null,null,null,null,null
2006-06-22,null,null,null,null,null,null
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,null,null,null,null,null,null
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,389.750000,389.850006,389.649994,389.750000,389.750000,0
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,388.700012,388.700012,388.700012,388.700012,388.700012,0
2006-07-18,392.000000,392.000000,392.000000,392.000000,392.000000,0
2006-07-19,null,null,null,null,null,null
2006-07-20,393.750000,395.250000,389.649994,393.750000,393.750000,0
2006-07-21,null,null,null,null,null,null
2006-07-24,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-07-25,388.000000,388.000000,388.000000,388.000000,388.000000,0
2006-07-26,389.750000,391.250000,388.250000,389.750000,389.750000,0
2006-07-27,null,null,null,null,null,null
2006-07-28,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-07-31,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-08-01,null,null,null,null,null,null
2006-08-02,386.500000,389.850006,385.000000,386.500000,386.500000,0
2006-08-03,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-08-04,null,null,null,null,null,null
2006-08-07,380.500000,380.500000,380.500000,380.500000,380.500000,0
2006-08-08,381.500000,381.500000,381.500000,381.500000,381.500000,0
2006-08-09,null,null,null,null,null,null
2006-08-10,381.000000,381.000000,381.000000,381.000000,381.000000,0
2006-08-11,383.500000,383.500000,383.500000,383.500000,383.500000,0
2006-08-14,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-08-15,null,null,null,null,null,null
2006-08-16,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-08-17,null,null,null,null,null,null
2006-08-18,381.000000,381.000000,381.000000,381.000000,381.000000,0
2006-08-21,null,null,null,null,null,null
2006-08-22,382.250000,382.250000,379.000000,379.000000,379.000000,0
2006-08-23,382.000000,382.000000,382.000000,382.000000,382.000000,0
2006-08-24,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-08-25,383.500000,383.500000,383.500000,383.500000,383.500000,0
2006-08-28,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-08-29,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-08-30,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-08-31,382.000000,382.000000,382.000000,382.000000,382.000000,0
2006-09-01,null,null,null,null,null,null
2006-09-04,null,null,null,null,null,null
2006-09-05,382.000000,382.000000,382.000000,382.000000,382.000000,0
2006-09-06,null,null,null,null,null,null
2006-09-07,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-09-08,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-09-11,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-09-12,385.500000,385.500000,385.500000,385.500000,385.500000,0
2006-09-13,386.500000,386.500000,386.500000,386.500000,386.500000,0
2006-09-14,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-09-15,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-09-18,387.750000,387.750000,387.750000,387.750000,387.750000,0
2006-09-19,386.500000,386.500000,386.500000,386.500000,386.500000,0
2006-09-20,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-09-21,386.250000,386.250000,386.250000,386.250000,386.250000,0
2006-09-22,385.500000,385.500000,385.500000,385.500000,385.500000,0
2006-09-25,383.500000,383.500000,383.500000,383.500000,383.500000,0
2006-09-26,384.750000,384.750000,384.750000,384.750000,384.750000,0
2006-09-27,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-09-28,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-09-29,386.750000,386.750000,386.750000,386.750000,386.750000,0
2006-10-02,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-10-03,null,null,null,null,null,null
2006-10-04,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-10-05,387.000000,387.500000,387.000000,387.500000,387.500000,0
2006-10-06,null,null,null,null,null,null
2006-10-09,null,null,null,null,null,null
2006-10-10,null,null,null,null,null,null
2006-10-11,391.500000,391.500000,391.500000,391.500000,391.500000,0
2006-10-12,391.000000,391.000000,391.000000,391.000000,391.000000,0
2006-10-13,391.250000,391.250000,391.250000,391.250000,391.250000,0
2006-10-16,393.000000,393.000000,393.000000,393.000000,393.000000,0
2006-10-17,392.000000,392.000000,392.000000,392.000000,392.000000,0
2006-10-18,391.000000,391.000000,391.000000,391.000000,391.000000,0
2006-10-19,392.000000,392.000000,392.000000,392.000000,392.000000,0
2006-10-20,389.000000,389.000000,389.000000,389.000000,389.000000,0
2006-10-23,null,null,null,null,null,null
2006-10-24,391.000000,391.000000,391.000000,391.000000,391.000000,0
2006-10-25,391.000000,391.000000,391.000000,391.000000,391.000000,0
2006-10-26,390.000000,390.000000,390.000000,390.000000,390.000000,0
2006-10-27,388.000000,388.000000,388.000000,388.000000,388.000000,0
2006-10-30,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-10-31,386.000000,386.000000,386.000000,386.000000,386.000000,0
2006-11-01,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-11-02,384.750000,384.750000,384.750000,384.750000,384.750000,0
2006-11-03,null,null,null,null,null,null
2006-11-06,387.000000,387.000000,387.000000,387.000000,387.000000,0
2006-11-07,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-11-08,385.000000,385.000000,385.000000,385.000000,385.000000,0
2006-11-09,384.500000,384.500000,384.500000,384.500000,384.500000,0
2006-11-10,384.000000,384.000000,384.000000,384.000000,384.000000,0
2006-11-13,382.000000,382.000000,382.000000,382.000000,382.000000,0
2006-11-14,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-11-15,383.250000,383.250000,383.250000,383.250000,383.250000,0
2006-11-16,null,null,null,null,null,null
2006-11-17,383.399994,383.399994,383.399994,383.399994,383.399994,0
2006-11-20,383.000000,383.000000,383.000000,383.000000,383.000000,0
2006-11-21,383.250000,383.250000,383.250000,383.250000,383.250000,0
2006-11-22,380.000000,380.000000,380.000000,380.000000,380.000000,0
2006-11-23,null,null,null,null,null,null
2006-11-24,375.000000,375.000000,375.000000,375.000000,375.000000,0
2006-11-27,374.000000,374.000000,374.000000,374.000000,374.000000,0
2006-11-28,373.500000,373.500000,373.500000,373.500000,373.500000,0
2006-11-29,373.549988,373.549988,373.549988,373.549988,373.549988,0
2006-11-30,371.000000,371.000000,371.000000,371.000000,371.000000,0
2006-12-01,null,null,null,null,null,null
2006-12-04,368.500000,368.500000,368.500000,368.500000,368.500000,0
2006-12-05,368.899994,368.899994,368.899994,368.899994,368.899994,0
2006-12-06,369.500000,369.500000,369.500000,369.500000,369.500000,0
2006-12-07,null,null,null,null,null,null
2006-12-08,370.250000,370.250000,370.250000,370.250000,370.250000,0
2006-12-11,null,null,null,null,null,null
2006-12-12,370.750000,370.750000,370.750000,370.750000,370.750000,0
2006-12-13,370.500000,370.500000,370.500000,370.500000,370.500000,0
2006-12-14,373.500000,373.500000,373.500000,373.500000,373.500000,0
2006-12-15,376.000000,376.000000,376.000000,376.000000,376.000000,0
2006-12-18,376.500000,376.500000,376.500000,376.500000,376.500000,0
2006-12-19,373.000000,373.000000,373.000000,373.000000,373.000000,0
2006-12-20,373.600006,373.600006,373.600006,373.600006,373.600006,0
2006-12-21,373.600006,373.750000,373.600006,373.750000,373.750000,0
2006-12-22,375.000000,375.000000,375.000000,375.000000,375.000000,0
2006-12-25,null,null,null,null,null,null
2006-12-26,375.250000,375.250000,375.250000,375.250000,375.250000,0
2006-12-27,null,null,null,null,null,null
2006-12-28,374.000000,374.000000,374.000000,374.000000,374.000000,0
2006-12-29,372.500000,372.500000,372.500000,372.500000,372.500000,0
2007-01-01,null,null,null,null,null,null
2007-01-02,370.000000,370.000000,370.000000,370.000000,370.000000,0
2007-01-03,373.500000,373.500000,373.500000,373.500000,373.500000,0
2007-01-04,373.500000,375.500000,373.500000,375.500000,375.500000,0
2007-01-05,378.500000,378.500000,378.500000,378.500000,378.500000,0
2007-01-08,377.500000,377.500000,377.500000,377.500000,377.500000,0
2007-01-09,378.500000,378.500000,378.500000,378.500000,378.500000,0
2007-01-10,380.000000,380.000000,380.000000,380.000000,380.000000,0
2007-01-11,null,null,null,null,null,null
2007-01-12,380.500000,380.500000,380.500000,380.500000,380.500000,0
2007-01-15,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,380.500000,380.500000,380.500000,380.500000,380.500000,0
2007-01-18,379.750000,379.750000,379.750000,379.750000,379.750000,0
2007-01-19,380.000000,380.000000,380.000000,380.000000,380.000000,0
2007-01-22,379.750000,379.750000,379.750000,379.750000,379.750000,0
2007-01-23,377.799988,379.750000,377.799988,379.750000,379.750000,0
2007-01-24,379.000000,379.000000,379.000000,379.000000,379.000000,0
2007-01-25,379.000000,379.000000,379.000000,379.000000,379.000000,0
2007-01-26,380.500000,380.500000,380.500000,380.500000,380.500000,0
2007-01-29,380.250000,380.250000,380.250000,380.250000,380.250000,0
2007-01-30,379.500000,379.500000,379.500000,379.500000,379.500000,0
2007-01-31,null,null,null,null,null,null
2007-02-01,377.500000,377.500000,377.500000,377.500000,377.500000,0
2007-02-02,379.000000,379.000000,379.000000,379.000000,379.000000,0
2007-02-05,380.250000,380.250000,380.250000,380.250000,380.250000,0
2007-02-06,379.500000,379.500000,379.500000,379.500000,379.500000,0
2007-02-07,null,null,null,null,null,null
2007-02-08,377.899994,377.899994,377.899994,377.899994,377.899994,0
2007-02-09,378.000000,378.000000,378.000000,378.000000,378.000000,0
2007-02-12,null,null,null,null,null,null
2007-02-13,377.500000,377.549988,377.500000,377.549988,377.549988,0
2007-02-14,374.500000,374.500000,374.500000,374.500000,374.500000,0
2007-02-15,374.500000,374.500000,374.500000,374.500000,374.500000,0
2007-02-16,374.250000,374.250000,374.250000,374.250000,374.250000,0
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,374.350006,374.350006,374.350006,374.350006,374.350006,0
2007-02-22,374.250000,374.250000,374.250000,374.250000,374.250000,0
2007-02-23,373.500000,373.500000,373.500000,373.500000,373.500000,0
2007-02-26,374.500000,375.500000,373.500000,374.500000,374.500000,0
2007-02-27,371.500000,371.500000,371.500000,371.500000,371.500000,0
2007-02-28,372.250000,372.250000,372.250000,372.250000,372.250000,0
2007-03-01,373.250000,373.250000,373.250000,373.250000,373.250000,0
2007-03-02,373.500000,373.500000,373.500000,373.500000,373.500000,0
2007-03-05,375.500000,375.500000,375.500000,375.500000,375.500000,0
2007-03-06,375.000000,375.000000,375.000000,375.000000,375.000000,0
2007-03-07,374.000000,374.000000,374.000000,374.000000,374.000000,0
2007-03-08,374.500000,374.500000,374.500000,374.500000,374.500000,0
2007-03-09,375.000000,375.000000,375.000000,375.000000,375.000000,0
2007-03-12,372.899994,372.899994,372.899994,372.899994,372.899994,0
2007-03-13,372.500000,372.500000,372.500000,372.500000,372.500000,0
2007-03-14,371.500000,371.500000,371.500000,371.500000,371.500000,0
2007-03-15,371.600006,371.600006,371.600006,371.600006,371.600006,0
2007-03-16,369.500000,369.500000,369.500000,369.500000,369.500000,0
2007-03-19,370.000000,370.000000,370.000000,370.000000,370.000000,0
2007-03-20,369.799988,369.799988,369.799988,369.799988,369.799988,0
2007-03-21,null,null,null,null,null,null
2007-03-22,369.750000,369.750000,368.600006,368.600006,368.600006,0
2007-03-23,369.350006,369.350006,369.350006,369.350006,369.350006,0
2007-03-26,368.750000,368.750000,368.750000,368.750000,368.750000,0
2007-03-27,368.649994,368.649994,368.649994,368.649994,368.649994,0
2007-03-28,368.750000,368.750000,368.750000,368.750000,368.750000,0
2007-03-29,369.000000,369.000000,369.000000,369.000000,369.000000,0
2007-03-30,367.250000,367.250000,367.250000,367.250000,367.250000,0
2007-04-02,null,null,null,null,null,null
2007-04-03,368.000000,368.500000,368.000000,368.500000,368.500000,0
2007-04-04,368.100006,368.100006,368.100006,368.100006,368.100006,0
2007-04-05,369.500000,370.000000,369.000000,368.600006,368.600006,0
2007-04-06,null,null,null,null,null,null
2007-04-09,369.649994,370.649994,368.649994,368.600006,368.600006,0
2007-04-10,368.649994,368.649994,368.649994,368.649994,368.649994,0
2007-04-11,null,null,null,null,null,null
2007-04-12,364.649994,364.649994,364.649994,364.649994,364.649994,0
2007-04-13,null,null,null,null,null,null
2007-04-16,363.100006,363.100006,363.100006,363.100006,363.100006,0
2007-04-17,362.850006,362.850006,362.850006,362.850006,362.850006,0
2007-04-18,362.200012,362.200012,362.200012,362.200012,362.200012,0
2007-04-19,361.700012,361.700012,361.700012,361.700012,361.700012,0
2007-04-20,361.899994,361.899994,361.899994,361.899994,361.899994,0
2007-04-23,362.350006,362.350006,362.350006,362.350006,362.350006,0
2007-04-24,361.049988,361.049988,361.049988,361.049988,361.049988,0
2007-04-25,360.500000,360.500000,360.500000,360.500000,360.500000,0
2007-04-26,361.850006,361.850006,361.850006,361.850006,361.850006,0
2007-04-27,null,null,null,null,null,null
2007-04-30,360.250000,360.250000,360.250000,360.250000,360.250000,0
2007-05-01,null,null,null,null,null,null
2007-05-02,361.750000,361.750000,361.750000,361.750000,361.750000,0
2007-05-03,362.799988,362.799988,362.799988,362.799988,362.799988,0
2007-05-04,362.149994,362.149994,362.149994,362.149994,362.149994,0
2007-05-07,361.250000,361.250000,361.250000,361.250000,361.250000,0
2007-05-08,null,null,null,null,null,null
2007-05-09,363.250000,363.250000,363.250000,363.250000,363.250000,0
2007-05-10,null,null,null,null,null,null
2007-05-11,363.750000,363.750000,363.750000,363.750000,363.750000,0
2007-05-14,null,null,null,null,null,null
2007-05-15,361.750000,361.750000,361.750000,361.750000,361.750000,0
2007-05-16,364.070007,364.070007,364.070007,364.070007,364.070007,0
2007-05-17,364.299988,364.299988,364.299988,364.299988,364.299988,0
2007-05-18,364.049988,364.049988,364.049988,364.049988,364.049988,0
2007-05-21,365.350006,365.350006,365.350006,365.350006,365.350006,0
2007-05-22,365.750000,365.750000,365.750000,365.750000,365.750000,0
2007-05-23,null,null,null,null,null,null
2007-05-24,366.250000,366.250000,366.250000,366.250000,366.250000,0
2007-05-25,365.750000,365.750000,365.750000,365.750000,365.750000,0
2007-05-28,null,null,null,null,null,null
2007-05-29,364.799988,365.500000,364.799988,365.500000,365.500000,0
2007-05-30,366.000000,366.250000,366.000000,366.250000,366.250000,0
2007-05-31,365.899994,365.899994,365.899994,365.899994,365.899994,0
2007-06-01,366.000000,366.000000,366.000000,366.000000,366.000000,0
2007-06-04,364.750000,364.750000,364.750000,364.750000,364.750000,0
2007-06-05,364.500000,366.250000,364.000000,364.500000,364.500000,0
2007-06-06,364.000000,364.500000,364.000000,364.500000,364.500000,0
2007-06-07,366.000000,366.000000,366.000000,366.000000,366.000000,0
2007-06-08,368.350006,368.350006,368.350006,368.350006,368.350006,0
2007-06-11,368.549988,368.549988,368.549988,368.549988,368.549988,0
2007-06-12,null,null,null,null,null,null
2007-06-13,370.000000,370.000000,370.000000,370.000000,370.000000,0
2007-06-14,369.700012,369.700012,369.700012,369.700012,369.700012,0
2007-06-15,368.149994,368.149994,368.149994,368.149994,368.149994,0
2007-06-18,366.549988,366.549988,366.549988,366.549988,366.549988,0
2007-06-19,null,null,null,null,null,null
2007-06-20,366.649994,366.649994,366.649994,366.649994,366.649994,0
2007-06-21,null,null,null,null,null,null
2007-06-22,365.649994,365.649994,365.649994,365.649994,365.649994,0
2007-06-25,null,null,null,null,null,null
2007-06-26,365.399994,365.399994,365.399994,365.399994,365.399994,0
2007-06-27,null,null,null,null,null,null
2007-06-28,365.500000,365.500000,365.500000,365.500000,365.500000,0
2007-06-29,363.500000,363.500000,363.500000,363.500000,363.500000,0
2007-07-02,361.500000,361.500000,361.500000,361.500000,361.500000,0
2007-07-03,361.399994,361.399994,361.399994,361.399994,361.399994,0
2007-07-04,null,null,null,null,null,null
2007-07-05,361.750000,361.750000,361.750000,361.750000,361.750000,0
2007-07-06,361.149994,361.149994,361.149994,361.149994,361.149994,0
2007-07-09,361.260010,361.260010,361.260010,361.260010,361.260010,0
2007-07-10,null,null,null,null,null,null
2007-07-11,357.850006,357.850006,357.850006,357.850006,357.850006,0
2007-07-12,356.859985,356.859985,356.859985,356.859985,356.859985,0
2007-07-13,356.899994,356.899994,356.899994,356.899994,356.899994,0
2007-07-16,356.950012,356.950012,356.950012,356.950012,356.950012,0
2007-07-17,356.950012,356.950012,356.950012,356.950012,356.950012,0
2007-07-18,356.149994,356.149994,356.149994,356.149994,356.149994,0
2007-07-19,null,null,null,null,null,null
2007-07-20,null,null,null,null,null,null
2007-07-23,356.600006,356.600006,356.600006,356.600006,356.600006,0
2007-07-24,355.750000,355.750000,355.750000,355.750000,355.750000,0
2007-07-25,358.899994,358.899994,358.899994,358.899994,358.899994,0
2007-07-26,null,null,null,null,null,null
2007-07-27,null,null,null,null,null,null
2007-07-30,359.350006,359.350006,359.350006,359.350006,359.350006,0
2007-07-31,null,null,null,null,null,null
2007-08-01,359.149994,359.149994,359.149994,359.149994,359.149994,0
2007-08-02,359.750000,361.500000,359.250000,359.750000,359.750000,0
2007-08-03,null,null,null,null,null,null
2007-08-06,360.250000,360.750000,359.750000,359.750000,359.750000,0
2007-08-07,null,null,null,null,null,null
2007-08-08,null,null,null,null,null,null
2007-08-09,null,null,null,null,null,null
2007-08-10,359.100006,359.100006,359.100006,359.100006,359.100006,0
2007-08-13,361.250000,361.250000,361.250000,361.250000,361.250000,0
2007-08-14,362.399994,362.399994,362.399994,362.399994,362.399994,0
2007-08-15,365.600006,365.600006,365.600006,365.600006,365.600006,0
2007-08-16,367.000000,367.000000,367.000000,367.000000,367.000000,0
2007-08-17,364.299988,364.299988,364.299988,364.299988,364.299988,0
2007-08-20,369.750000,369.750000,369.750000,369.750000,369.750000,0
2007-08-21,364.600006,364.600006,364.600006,364.600006,364.600006,0
2007-08-22,363.799988,363.799988,363.799988,363.799988,363.799988,0
