Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,1160.000000,1182.500000,1160.000000,1177.000000,1177.000000,0
2006-01-10,1177.000000,1185.500000,1175.000000,1180.000000,1180.000000,0
2006-01-11,1180.000000,1180.000000,1170.000000,1176.000000,1176.000000,0
2006-01-12,1176.000000,1176.000000,1165.000000,1165.000000,1165.000000,0
2006-01-13,1165.000000,1191.000000,1165.000000,1175.000000,1175.000000,0
2006-01-16,1175.000000,1189.000000,1175.000000,1180.000000,1180.000000,0
2006-01-17,1180.000000,1185.500000,1175.000000,1175.000000,1175.000000,0
2006-01-18,1175.000000,1180.000000,1165.000000,1172.000000,1172.000000,0
2006-01-19,1172.000000,1178.000000,1165.000000,1170.000000,1170.000000,0
2006-01-20,1170.000000,1170.000000,1153.000000,1156.000000,1156.000000,0
2006-01-23,1156.000000,1170.000000,1156.000000,1170.000000,1170.000000,0
2006-01-24,1170.000000,1172.000000,1153.000000,1172.000000,1172.000000,0
2006-01-25,1172.000000,1173.000000,1150.000000,1150.000000,1150.000000,0
2006-01-26,1150.000000,1180.000000,1150.000000,1180.000000,1180.000000,0
2006-01-27,1180.000000,1182.000000,1170.000000,1170.000000,1170.000000,0
2006-01-30,1170.000000,1181.000000,1170.000000,1178.000000,1178.000000,0
2006-01-31,1178.000000,1182.000000,1170.000000,1176.000000,1176.000000,0
2006-02-01,1176.000000,1183.000000,1170.000000,1179.000000,1179.000000,0
2006-02-02,1179.000000,1183.000000,1175.000000,1181.000000,1181.000000,0
2006-02-03,1181.000000,1189.000000,1173.000000,1189.000000,1189.000000,0
2006-02-06,1189.000000,1191.000000,1172.000000,1190.000000,1190.000000,0
2006-02-07,1190.000000,1193.500000,1175.000000,1188.000000,1188.000000,0
2006-02-08,1188.000000,1194.000000,1175.000000,1193.000000,1193.000000,0
2006-02-09,1193.000000,1193.000000,1184.000000,1185.000000,1185.000000,0
2006-02-10,1185.000000,1186.000000,1180.000000,1180.000000,1180.000000,0
2006-02-13,1159.000000,1184.000000,1159.000000,1172.000000,1172.000000,0
2006-02-14,1172.000000,1181.109985,1170.000000,1175.000000,1175.000000,0
2006-02-15,1175.000000,1186.000000,1175.000000,1178.000000,1178.000000,0
2006-02-16,1178.000000,1186.000000,1177.000000,1181.000000,1181.000000,0
2006-02-17,1181.000000,1191.000000,1181.000000,1185.000000,1185.000000,0
2006-02-20,1185.000000,1194.000000,1175.000000,1189.500000,1189.500000,0
2006-02-21,1189.500000,1190.000000,1185.000000,1185.000000,1185.000000,0
2006-02-22,1185.000000,1192.000000,1171.000000,1186.000000,1186.000000,0
2006-02-23,1186.000000,1190.000000,1170.000000,1170.000000,1170.000000,0
2006-02-24,1170.000000,1188.099976,1170.000000,1183.000000,1183.000000,0
2006-02-27,1183.000000,1190.000000,1183.000000,1185.000000,1185.000000,0
2006-02-28,1185.000000,1189.089966,1184.000000,1185.000000,1185.000000,0
2006-03-01,1185.000000,1191.000000,1185.000000,1185.000000,1185.000000,0
2006-03-02,1185.000000,1191.000000,1185.000000,1190.000000,1190.000000,0
2006-03-03,1190.000000,1197.000000,1188.000000,1193.000000,1193.000000,0
2006-03-06,1193.000000,1201.000000,1190.000000,1198.000000,1198.000000,0
2006-03-07,1198.000000,1216.050049,1192.000000,1180.000000,1180.000000,0
2006-03-08,1195.790039,1211.500000,1195.790039,1208.060059,1208.060059,0
2006-03-09,1208.060059,1215.000000,1202.000000,1208.000000,1208.000000,0
2006-03-10,1208.000000,1211.000000,1203.000000,1207.000000,1207.000000,0
2006-03-13,1207.000000,1213.000000,1205.000000,1211.000000,1211.000000,0
2006-03-14,1211.000000,1214.000000,1206.000000,1208.000000,1208.000000,0
2006-03-15,1208.000000,1213.000000,1208.000000,1210.000000,1210.000000,0
2006-03-16,1210.000000,1214.000000,1205.000000,1208.000000,1208.000000,0
2006-03-17,1208.000000,1215.000000,1208.000000,1215.000000,1215.000000,0
2006-03-20,1215.000000,1215.000000,1208.000000,1210.000000,1210.000000,0
2006-03-21,1210.000000,1214.000000,1210.000000,1210.000000,1210.000000,0
2006-03-22,1188.000000,1211.060059,1167.599976,1211.060059,1211.060059,0
2006-03-23,1211.060059,1214.000000,1209.000000,1212.000000,1212.000000,0
2006-03-24,1188.000000,1188.000000,1171.500000,1171.500000,1171.500000,0
2006-03-27,1191.000000,1191.000000,1173.000000,1173.000000,1173.000000,0
2006-03-28,1174.800049,1180.800049,1174.800049,1180.800049,1180.800049,0
2006-03-29,1195.000000,1195.000000,1176.500000,1195.000000,1195.000000,0
2006-03-30,1197.000000,1197.000000,1167.099976,1196.000000,1196.000000,0
2006-03-31,1197.000000,1197.000000,1177.900024,1178.000000,1178.000000,0
2006-04-03,1176.599976,1176.599976,1165.599976,1165.900024,1165.900024,0
2006-04-04,1157.400024,1196.000000,1157.400024,1196.000000,1196.000000,0
2006-04-05,1199.000000,1199.000000,1178.400024,1178.500000,1178.500000,0
2006-04-06,1200.000000,1200.000000,1181.300049,1200.000000,1200.000000,0
2006-04-07,1197.000000,1197.000000,1172.900024,1172.900024,1172.900024,0
2006-04-10,1183.400024,1183.400024,1177.599976,1177.599976,1177.599976,0
2006-04-11,1178.300049,1178.300049,1175.000000,1175.000000,1175.000000,0
2006-04-12,1198.000000,1198.000000,1179.500000,1198.000000,1198.000000,0
2006-04-13,1183.300049,1183.300049,1179.000000,1179.000000,1179.000000,0
2006-04-14,1178.099976,1178.300049,1178.099976,1178.300049,1178.300049,0
2006-04-17,1198.000000,1198.000000,1198.000000,1198.000000,1198.000000,0
2006-04-18,1198.000000,1205.000000,1198.000000,1205.000000,1205.000000,0
2006-04-19,1172.800049,1205.000000,1172.800049,1205.000000,1205.000000,0
2006-04-20,1202.000000,1202.000000,1182.400024,1202.000000,1202.000000,0
2006-04-21,1202.000000,1202.000000,1173.300049,1173.300049,1173.300049,0
2006-04-24,1168.800049,1178.300049,1168.699951,1202.000000,1202.000000,0
2006-04-25,1177.599976,1180.800049,1177.199951,1177.199951,1177.199951,0
2006-04-26,1192.000000,1192.000000,1175.699951,1192.000000,1192.000000,0
2006-04-27,1172.599976,1192.000000,1172.599976,1192.000000,1192.000000,0
2006-04-28,1171.099976,1183.199951,1171.099976,1183.199951,1183.199951,0
2006-05-01,1174.800049,1200.000000,1174.800049,1200.000000,1200.000000,0
2006-05-02,1179.699951,1200.000000,1179.699951,1200.000000,1200.000000,0
2006-05-03,1185.599976,1188.699951,1185.599976,1188.699951,1188.699951,0
2006-05-04,1189.599976,1189.599976,1178.000000,1205.000000,1205.000000,0
2006-05-05,1177.800049,1205.000000,1177.800049,1205.000000,1205.000000,0
2006-05-08,1183.300049,1205.000000,1179.599976,1205.000000,1205.000000,0
2006-05-09,1185.900024,1192.400024,1185.500000,1192.400024,1192.400024,0
2006-05-10,1185.900024,1193.800049,1185.900024,1210.000000,1210.000000,0
2006-05-11,1197.300049,1200.000000,1182.599976,1182.599976,1182.599976,0
2006-05-12,1180.199951,1193.500000,1180.199951,1193.500000,1193.500000,0
2006-05-15,1194.400024,1195.099976,1193.599976,1194.800049,1194.800049,0
2006-05-16,1211.000000,1211.000000,1211.000000,1183.199951,1183.199951,0
2006-05-17,1212.000000,1212.000000,1212.000000,1213.400024,1213.400024,0
2006-05-18,1215.000000,1215.000000,1193.599976,1194.599976,1194.599976,0
2006-05-19,1230.000000,1230.000000,1230.000000,1207.300049,1207.300049,0
2006-05-22,1209.000000,1209.000000,1209.000000,1199.900024,1199.900024,0
2006-05-23,1228.000000,1228.000000,1213.000000,1213.000000,1213.000000,0
2006-05-24,1226.000000,1226.000000,1222.099976,1223.500000,1223.500000,0
2006-05-25,1220.300049,1220.300049,1220.300049,1226.000000,1226.000000,0
2006-05-26,1237.000000,1237.000000,1221.800049,1221.800049,1221.800049,0
2006-05-29,1212.900024,1215.199951,1212.900024,1214.199951,1214.199951,0
2006-05-30,1222.000000,1222.000000,1222.000000,1215.800049,1215.800049,0
2006-05-31,1217.000000,1227.000000,1216.599976,1227.000000,1227.000000,0
2006-06-01,1207.599976,1208.199951,1207.599976,1202.599976,1202.599976,0
2006-06-02,1209.800049,1209.800049,1200.199951,1200.199951,1200.199951,0
2006-06-05,1222.000000,1222.000000,1222.000000,1201.699951,1201.699951,0
2006-06-06,1220.000000,1220.000000,1207.099976,1207.099976,1207.099976,0
2006-06-07,1221.000000,1221.000000,1203.599976,1204.500000,1204.500000,0
2006-06-08,1235.000000,1235.000000,1215.000000,1215.300049,1215.300049,0
2006-06-09,1228.000000,1228.000000,1210.199951,1210.199951,1210.199951,0
2006-06-12,1227.000000,1227.000000,1214.199951,1227.000000,1227.000000,0
2006-06-13,1222.000000,1222.000000,1216.900024,1216.900024,1216.900024,0
2006-06-14,1216.099976,1216.099976,1216.099976,1211.000000,1211.000000,0
2006-06-15,1211.699951,1214.000000,1211.699951,1230.000000,1230.000000,0
2006-06-16,1231.000000,1231.000000,1217.500000,1217.500000,1217.500000,0
2006-06-19,1222.900024,1222.900024,1213.099976,1213.099976,1213.099976,0
2006-06-20,1231.000000,1231.000000,1231.000000,1212.300049,1212.300049,0
2006-06-21,1230.000000,1230.000000,1230.000000,1206.900024,1206.900024,0
2006-06-22,1207.099976,1207.099976,1207.099976,1213.199951,1213.199951,0
2006-06-23,1225.000000,1225.000000,1211.800049,1213.300049,1213.300049,0
2006-06-26,1225.000000,1225.000000,1210.900024,1225.000000,1225.000000,0
2006-06-27,1229.000000,1229.000000,1229.000000,1211.000000,1211.000000,0
2006-06-28,1227.000000,1227.000000,1215.000000,1215.000000,1215.000000,0
2006-06-29,1228.000000,1228.000000,1228.000000,1228.000000,1228.000000,0
2006-06-30,1210.900024,1210.900024,1210.900024,1203.300049,1203.300049,0
2006-07-03,1213.400024,1213.400024,1213.400024,1212.900024,1212.900024,0
2006-07-04,1229.000000,1229.000000,1211.599976,1213.000000,1213.000000,0
2006-07-05,1210.500000,1210.500000,1210.500000,1215.000000,1215.000000,0
2006-07-06,1225.000000,1225.000000,1225.000000,1225.000000,1225.000000,0
2006-07-07,1211.500000,1211.500000,1211.500000,1207.500000,1207.500000,0
2006-07-10,1212.900024,1214.199951,1212.900024,1214.199951,1214.199951,0
2006-07-11,1211.900024,1211.900024,1211.900024,1209.599976,1209.599976,0
2006-07-12,1215.800049,1215.800049,1215.800049,1218.599976,1218.599976,0
2006-07-13,1216.199951,1216.199951,1216.199951,1225.000000,1225.000000,0
2006-07-14,1218.599976,1219.800049,1218.599976,1219.800049,1219.800049,0
2006-07-17,1225.000000,1225.000000,1217.500000,1217.500000,1217.500000,0
2006-07-18,1221.000000,1221.000000,1221.000000,1223.900024,1223.900024,0
2006-07-19,1223.699951,1223.699951,1223.699951,1214.699951,1214.699951,0
2006-07-20,1255.000000,1255.000000,1226.599976,1226.599976,1226.599976,0
2006-07-21,1225.800049,1226.300049,1225.800049,1226.300049,1226.300049,0
2006-07-24,1235.199951,1235.300049,1235.199951,1234.500000,1234.500000,0
2006-07-25,1237.000000,1237.000000,1237.000000,1249.400024,1249.400024,0
2006-07-26,1249.599976,1249.599976,1249.599976,1255.000000,1255.000000,0
2006-07-27,1247.000000,1251.699951,1247.000000,1251.699951,1251.699951,0
2006-07-28,1252.199951,1252.199951,1252.199951,1240.199951,1240.199951,0
2006-07-31,1238.699951,1246.300049,1238.699951,1255.000000,1255.000000,0
2006-08-01,1246.800049,1246.800049,1246.000000,1240.900024,1240.900024,0
2006-08-02,1240.300049,1249.400024,1240.300049,1249.400024,1249.400024,0
2006-08-03,1239.900024,1270.000000,1239.900024,1270.000000,1270.000000,0
2006-08-04,1237.500000,1263.000000,1237.500000,1234.099976,1234.099976,0
2006-08-07,1235.300049,1247.000000,1235.300049,1247.000000,1247.000000,0
2006-08-08,1247.699951,1247.699951,1244.400024,1244.400024,1244.400024,0
2006-08-09,1248.400024,1248.400024,1247.900024,1263.000000,1263.000000,0
2006-08-10,1247.699951,1251.000000,1247.699951,1251.000000,1251.000000,0
2006-08-11,1252.000000,1252.000000,1251.300049,1251.300049,1251.300049,0
2006-08-14,1250.500000,1250.500000,1250.500000,1248.300049,1248.300049,0
2006-08-15,1265.000000,1265.000000,1248.400024,1265.000000,1265.000000,0
2006-08-16,1242.300049,1253.500000,1242.300049,1246.699951,1246.699951,0
2006-08-17,1245.400024,1270.000000,1245.400024,1270.000000,1270.000000,0
2006-08-18,1261.800049,1261.800049,1261.800049,1261.800049,1261.800049,0
2006-08-21,1260.300049,1260.300049,1260.300049,1253.400024,1253.400024,0
2006-08-22,1281.000000,1281.000000,1268.699951,1268.699951,1268.699951,0
2006-08-23,1280.000000,1280.000000,1280.000000,1268.900024,1268.900024,0
2006-08-24,1280.000000,1280.000000,1280.000000,1268.900024,1268.900024,0
2006-08-25,1280.000000,1280.000000,1280.000000,1270.000000,1270.000000,0
2006-08-28,1280.000000,1280.000000,1273.699951,1273.699951,1273.699951,0
2006-08-29,1273.900024,1294.000000,1273.900024,1294.000000,1294.000000,0
2006-08-30,1276.900024,1281.300049,1276.900024,1280.300049,1280.300049,0
2006-08-31,1294.000000,1294.000000,1281.599976,1281.599976,1281.599976,0
2006-09-01,1294.000000,1294.000000,1286.900024,1286.900024,1286.900024,0
2006-09-04,1282.500000,1288.500000,1282.500000,1288.500000,1288.500000,0
2006-09-05,1291.199951,1291.199951,1291.199951,1289.300049,1289.300049,0
2006-09-06,1294.000000,1294.000000,1294.000000,1294.900024,1294.900024,0
2006-09-07,1294.000000,1294.000000,1294.000000,1298.400024,1298.400024,0
2006-09-08,1298.500000,1298.500000,1297.500000,1300.699951,1300.699951,0
2006-09-11,1301.099976,1301.199951,1297.699951,1297.699951,1297.699951,0
2006-09-12,1297.800049,1297.800049,1297.800049,1299.800049,1299.800049,0
2006-09-13,1299.599976,1299.599976,1299.599976,1293.500000,1293.500000,0
2006-09-14,1294.000000,1294.000000,1292.500000,1292.699951,1292.699951,0
2006-09-15,1294.000000,1294.000000,1294.000000,1296.199951,1296.199951,0
2006-09-18,1296.699951,1296.699951,1296.699951,1283.300049,1283.300049,0
2006-09-19,1294.000000,1294.000000,1294.000000,1278.199951,1278.199951,0
2006-09-20,1278.099976,1278.099976,1278.099976,1269.599976,1269.599976,0
2006-09-21,1268.300049,1268.300049,1268.300049,1254.000000,1254.000000,0
2006-09-22,1253.000000,1253.000000,1241.300049,1241.300049,1241.300049,0
2006-09-25,1239.400024,1239.400024,1216.599976,1216.800049,1216.800049,0
2006-09-26,1216.800049,1216.800049,1173.099976,1174.500000,1174.500000,0
2006-09-27,1173.800049,1241.699951,1173.800049,1241.699951,1241.699951,0
2006-09-28,1239.699951,1239.699951,1239.699951,1248.599976,1248.599976,0
2006-09-29,1294.000000,1294.000000,1237.800049,1238.300049,1238.300049,0
2006-10-02,1235.599976,1235.599976,1235.599976,1234.099976,1234.099976,0
2006-10-03,1234.000000,1234.800049,1234.000000,1234.800049,1234.800049,0
2006-10-04,1230.199951,1230.199951,1230.199951,1225.800049,1225.800049,0
2006-10-05,1226.800049,1226.800049,1223.000000,1223.000000,1223.000000,0
2006-10-06,1294.000000,1294.000000,1219.300049,1219.300049,1219.300049,0
2006-10-09,1219.599976,1219.599976,1206.900024,1206.900024,1206.900024,0
2006-10-10,1294.000000,1294.000000,1210.300049,1211.900024,1211.900024,0
2006-10-11,1294.000000,1294.000000,1209.099976,1209.099976,1209.099976,0
2006-10-12,1209.000000,1210.300049,1208.800049,1208.800049,1208.800049,0
2006-10-13,1210.699951,1216.900024,1210.699951,1216.900024,1216.900024,0
2006-10-16,1217.500000,1217.500000,1217.500000,1226.000000,1226.000000,0
2006-10-17,1214.699951,1219.300049,1214.699951,1217.900024,1217.900024,0
2006-10-18,1217.800049,1222.300049,1217.800049,1222.300049,1222.300049,0
2006-10-19,1222.000000,1222.000000,1222.000000,1215.400024,1215.400024,0
2006-10-20,1214.500000,1230.000000,1214.500000,1229.199951,1229.199951,0
2006-10-23,1228.900024,1231.400024,1228.900024,1231.000000,1231.000000,0
2006-10-24,1231.400024,1231.400024,1231.400024,1226.900024,1226.900024,0
2006-10-25,1242.000000,1242.000000,1242.000000,1225.000000,1225.000000,0
2006-10-26,1224.199951,1228.500000,1224.199951,1228.500000,1228.500000,0
2006-10-27,1227.900024,1231.500000,1227.900024,1231.500000,1231.500000,0
2006-10-30,1233.500000,1251.900024,1233.500000,1251.900024,1251.900024,0
2006-10-31,1252.000000,1252.000000,1252.000000,1245.300049,1245.300049,0
2006-11-01,1244.500000,1244.500000,1244.500000,1251.900024,1251.900024,0
2006-11-02,1251.699951,1251.699951,1251.699951,1250.599976,1250.599976,0
2006-11-03,1242.000000,1242.000000,1242.000000,1256.099976,1256.099976,0
2006-11-06,1257.099976,1257.099976,1250.199951,1250.199951,1250.199951,0
2006-11-07,1249.599976,1253.699951,1249.599976,1253.699951,1253.699951,0
2006-11-08,1274.000000,1274.000000,1264.400024,1264.400024,1264.400024,0
2006-11-09,1264.800049,1264.800049,1264.800049,1251.199951,1251.199951,0
2006-11-10,1251.199951,1260.599976,1251.199951,1263.199951,1263.199951,0
2006-11-13,1261.400024,1261.400024,1261.400024,1264.000000,1264.000000,0
2006-11-14,1264.300049,1264.300049,1264.300049,1269.500000,1269.500000,0
2006-11-15,1269.800049,1271.000000,1269.800049,1267.099976,1267.099976,0
2006-11-16,1267.599976,1270.599976,1267.599976,1271.900024,1271.900024,0
2006-11-17,1272.800049,1272.800049,1272.800049,1261.099976,1261.099976,0
2006-11-20,1262.900024,1270.599976,1262.900024,1270.599976,1270.599976,0
2006-11-21,1279.000000,1279.000000,1265.000000,1261.900024,1261.900024,0
2006-11-22,1262.099976,1262.099976,1262.099976,1253.599976,1253.599976,0
2006-11-23,1262.099976,1262.099976,1258.800049,1258.900024,1258.900024,0
2006-11-24,1259.000000,1259.000000,1259.000000,1259.000000,1259.000000,0
2006-11-27,1254.000000,1254.000000,1254.000000,1249.400024,1249.400024,0
2006-11-28,1248.500000,1248.500000,1248.500000,1245.099976,1245.099976,0
2006-11-29,1279.000000,1279.000000,1249.900024,1249.900024,1249.900024,0
2006-11-30,1250.099976,1250.099976,1235.500000,1235.500000,1235.500000,0
2006-12-01,1234.599976,1234.599976,1234.599976,1228.699951,1228.699951,0
2006-12-04,1229.500000,1237.900024,1229.500000,1236.000000,1236.000000,0
2006-12-05,1237.300049,1237.300049,1235.900024,1235.900024,1235.900024,0
2006-12-06,1235.599976,1235.599976,1235.599976,1239.099976,1239.099976,0
2006-12-07,1238.400024,1238.400024,1234.400024,1234.400024,1234.400024,0
2006-12-08,1234.099976,1234.099976,1234.099976,1245.199951,1245.199951,0
2006-12-11,1248.199951,1248.199951,1248.199951,1231.699951,1231.699951,0
2006-12-12,1231.599976,1260.000000,1231.599976,1260.000000,1260.000000,0
2006-12-13,1236.099976,1245.300049,1236.099976,1245.300049,1245.300049,0
2006-12-14,1246.099976,1246.099976,1244.000000,1244.000000,1244.000000,0
2006-12-15,1244.599976,1244.599976,1241.300049,1241.300049,1241.300049,0
2006-12-18,1241.800049,1241.800049,1241.800049,1260.000000,1260.000000,0
2006-12-19,1227.000000,1227.000000,1227.000000,1222.000000,1222.000000,0
2006-12-20,1260.000000,1260.000000,1222.500000,1226.099976,1226.099976,0
2006-12-21,1225.800049,1225.800049,1219.199951,1219.099976,1219.099976,0
2006-12-22,1218.400024,1218.400024,1218.400024,1224.699951,1224.699951,0
2006-12-25,1224.099976,1224.099976,1224.099976,1222.699951,1222.699951,0
2006-12-26,1226.000000,1226.000000,1226.000000,1226.000000,1226.000000,0
2006-12-27,1220.900024,1220.900024,1219.400024,1222.500000,1222.500000,0
2006-12-28,1223.400024,1223.400024,1218.599976,1218.599976,1218.599976,0
2006-12-29,1250.000000,1250.000000,1250.000000,1220.599976,1220.599976,0
2007-01-01,1220.599976,1220.599976,1220.599976,1219.500000,1219.500000,0
2007-01-02,1250.000000,1250.000000,1250.000000,1234.800049,1234.800049,0
2007-01-03,1234.300049,1234.300049,1234.300049,1250.000000,1250.000000,0
2007-01-04,1243.199951,1243.400024,1243.199951,1243.400024,1243.400024,0
2007-01-05,1243.699951,1248.300049,1243.699951,1248.300049,1248.300049,0
2007-01-08,1232.800049,1232.800049,1232.800049,1231.199951,1231.199951,0
2007-01-09,1229.400024,1229.699951,1229.400024,1245.000000,1245.000000,0
2007-01-10,1247.800049,1247.800049,1247.800049,1253.199951,1253.199951,0
2007-01-11,1251.800049,1251.800049,1247.599976,1248.199951,1248.199951,0
2007-01-12,1249.000000,1249.000000,1249.000000,1237.300049,1237.300049,0
2007-01-15,1239.400024,1239.400024,1239.400024,1241.000000,1241.000000,0
2007-01-16,1241.900024,1241.900024,1241.900024,1247.900024,1247.900024,0
2007-01-17,1247.300049,1247.300049,1247.300049,1239.699951,1239.699951,0
2007-01-18,1238.900024,1246.099976,1238.900024,1246.099976,1246.099976,0
2007-01-19,1245.699951,1245.699951,1245.699951,1259.699951,1259.699951,0
2007-01-22,1258.400024,1266.000000,1258.400024,1266.000000,1266.000000,0
2007-01-23,1266.500000,1266.500000,1266.500000,1262.900024,1262.900024,0
2007-01-24,1262.900024,1268.599976,1262.900024,1268.599976,1268.599976,0
2007-01-25,1268.900024,1273.199951,1268.900024,1273.199951,1273.199951,0
2007-01-26,1300.000000,1300.000000,1300.000000,1265.599976,1265.599976,0
2007-01-29,1268.000000,1268.000000,1268.000000,1260.099976,1260.099976,0
2007-01-30,1260.199951,1260.199951,1260.199951,1257.000000,1257.000000,0
2007-01-31,1297.000000,1297.000000,1297.000000,1243.699951,1243.699951,0
2007-02-01,1242.599976,1255.699951,1242.599976,1255.199951,1255.199951,0
2007-02-02,1255.699951,1255.699951,1255.699951,1264.400024,1264.400024,0
2007-02-05,1265.199951,1265.199951,1262.699951,1262.699951,1262.699951,0
2007-02-06,1285.000000,1285.000000,1285.000000,1258.000000,1258.000000,0
2007-02-07,1258.400024,1260.900024,1258.400024,1258.199951,1258.199951,0
2007-02-08,1258.199951,1258.199951,1258.199951,1247.199951,1247.199951,0
2007-02-09,1247.300049,1247.300049,1247.300049,1257.900024,1257.900024,0
2007-02-12,1256.500000,1256.500000,1256.500000,1252.900024,1252.900024,0
2007-02-13,1290.000000,1290.000000,1253.300049,1245.900024,1245.900024,0
2007-02-14,1246.300049,1246.300049,1246.300049,1238.699951,1238.699951,0
2007-02-15,1238.599976,1241.400024,1238.599976,1240.699951,1240.699951,0
2007-02-16,1241.300049,1241.300049,1241.300049,1238.900024,1238.900024,0
2007-02-19,1237.599976,1242.500000,1237.599976,1242.500000,1242.500000,0
2007-02-20,1242.599976,1243.000000,1242.599976,1243.599976,1243.599976,0
2007-02-21,1242.599976,1242.599976,1242.599976,1239.000000,1239.000000,0
2007-02-22,1239.199951,1239.199951,1229.500000,1229.699951,1229.699951,0
2007-02-23,1230.099976,1230.099976,1230.099976,1222.800049,1222.800049,0
2007-02-26,1221.099976,1223.300049,1221.099976,1256.000000,1256.000000,0
2007-02-27,1224.099976,1224.400024,1219.699951,1218.099976,1218.099976,0
2007-02-28,1219.500000,1219.500000,1219.500000,1208.599976,1208.599976,0
2007-03-01,1208.099976,1211.400024,1208.099976,1216.199951,1216.199951,0
2007-03-02,1216.500000,1217.000000,1216.500000,1217.000000,1217.000000,0
2007-03-05,1216.800049,1216.800049,1213.099976,1213.099976,1213.099976,0
2007-03-06,1211.800049,1212.800049,1211.800049,1211.199951,1211.199951,0
2007-03-07,1211.500000,1211.500000,1211.500000,1235.000000,1235.000000,0
2007-03-08,1205.900024,1206.400024,1205.900024,1206.400024,1206.400024,0
2007-03-09,1205.300049,1205.300049,1205.300049,1206.199951,1206.199951,0
2007-03-12,1206.000000,1206.000000,1206.000000,1199.000000,1199.000000,0
2007-03-13,1235.000000,1235.000000,1221.500000,1221.500000,1221.500000,0
2007-03-14,1222.000000,1228.199951,1222.000000,1235.000000,1235.000000,0
2007-03-15,1227.599976,1235.000000,1227.599976,1235.000000,1235.000000,0
2007-03-16,1216.400024,1224.199951,1216.400024,1224.199951,1224.199951,0
2007-03-19,1235.000000,1235.000000,1235.000000,1221.599976,1221.599976,0
2007-03-20,1223.300049,1225.500000,1223.300049,1225.500000,1225.500000,0
2007-03-21,1225.699951,1225.699951,1225.699951,1235.000000,1235.000000,0
2007-03-22,1222.000000,1235.000000,1222.000000,1235.000000,1235.000000,0
2007-03-23,1227.800049,1230.699951,1227.800049,1230.699951,1230.699951,0
2007-03-26,1225.000000,1225.000000,1225.000000,1225.000000,1225.000000,0
2007-03-27,1201.099976,1207.000000,1201.099976,1206.000000,1206.000000,0
2007-03-28,1206.500000,1206.500000,1205.900024,1205.900024,1205.900024,0
2007-03-29,1207.199951,1207.199951,1200.199951,1200.199951,1200.199951,0
2007-03-30,1201.099976,1201.099976,1201.099976,1191.800049,1191.800049,0
2007-04-02,1195.599976,1195.599976,1195.599976,1194.500000,1194.500000,0
2007-04-03,1194.300049,1194.300049,1194.300049,1212.199951,1212.199951,0
2007-04-04,1211.800049,1211.800049,1211.800049,1206.800049,1206.800049,0
2007-04-05,1206.500000,1209.199951,1206.500000,1204.000000,1204.000000,0
2007-04-06,1204.599976,1204.599976,1204.599976,1206.699951,1206.699951,0
2007-04-09,1210.500000,1210.500000,1210.500000,1210.500000,1210.500000,0
2007-04-10,1235.000000,1235.000000,1207.199951,1207.199951,1207.199951,0
2007-04-11,1208.000000,1214.000000,1208.000000,1235.000000,1235.000000,0
2007-04-12,1213.500000,1214.199951,1213.500000,1211.199951,1211.199951,0
2007-04-13,1209.199951,1209.199951,1209.199951,1220.199951,1220.199951,0
