Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,6.075000,6.075000,6.030100,6.033200,6.033200,0
2006-03-20,6.194000,6.194000,6.069700,6.194000,6.194000,0
2006-03-21,6.195000,6.290000,6.165700,6.290000,6.290000,0
2006-03-22,6.320000,6.320000,6.126500,6.250000,6.250000,0
2006-03-23,6.261000,6.261000,6.136400,6.261000,6.261000,0
2006-03-24,6.310000,6.310000,6.185900,6.185900,6.185900,0
2006-03-27,6.237000,6.237000,6.112600,6.237000,6.237000,0
2006-03-28,6.121200,6.235000,6.109700,6.235000,6.235000,0
2006-03-29,6.250000,6.250000,6.125200,6.250000,6.250000,0
2006-03-30,6.126200,6.150000,6.080300,6.080300,6.080300,0
2006-03-31,6.166000,6.166000,6.041400,6.042200,6.042200,0
2006-04-03,6.034400,6.100000,6.034400,6.100000,6.100000,0
2006-04-04,5.997800,6.040000,5.976800,6.040000,6.040000,0
2006-04-05,6.020000,6.020000,5.879600,5.879800,5.879800,0
2006-04-06,6.020000,6.020000,5.896300,6.020000,6.020000,0
2006-04-07,5.895300,5.895300,5.887400,5.887400,5.887400,0
2006-04-10,5.935700,5.997900,5.935700,5.995100,5.995100,0
2006-04-11,5.998800,6.099000,5.973400,6.099000,6.099000,0
2006-04-12,6.100000,6.100000,5.975500,6.100000,6.100000,0
2006-04-13,5.995000,6.100000,5.976200,6.100000,6.100000,0
2006-04-14,6.100000,6.100000,5.972500,5.972500,5.972500,0
2006-04-17,6.100000,6.100000,6.100000,6.100000,6.100000,0
2006-04-18,6.100000,6.100000,5.958600,6.080000,6.080000,0
2006-04-19,6.080000,6.080000,5.928800,6.048000,6.048000,0
2006-04-20,6.050000,6.050000,5.845300,5.964000,5.964000,0
2006-04-21,5.964000,5.964000,5.914200,5.914200,5.914200,0
2006-04-24,5.891700,5.949000,5.827400,5.949000,5.949000,0
2006-04-25,5.826600,5.826600,5.808100,5.808100,5.808100,0
2006-04-26,6.030000,6.030000,5.903600,6.030000,6.030000,0
2006-04-27,5.889400,6.100000,5.889400,6.100000,6.100000,0
2006-04-28,5.931900,6.034300,5.931900,6.034300,6.034300,0
2006-05-01,5.991500,5.991500,5.991500,5.991500,5.991500,0
2006-05-02,6.015500,6.019100,5.887200,6.000000,6.000000,0
2006-05-03,5.878200,6.000000,5.878200,6.000000,6.000000,0
2006-05-04,5.886500,6.000000,5.833600,6.000000,6.000000,0
2006-05-05,5.832300,5.937600,5.832300,5.937600,5.937600,0
2006-05-08,5.915200,6.054000,5.915200,6.054000,6.054000,0
2006-05-09,5.970000,5.970000,5.935300,5.935300,5.935300,0
2006-05-10,5.902800,6.017000,5.900500,6.017000,6.017000,0
2006-05-11,6.015000,6.015000,5.843100,5.843100,5.843100,0
2006-05-12,5.831900,5.956600,5.831900,5.956600,5.956600,0
2006-05-15,6.300000,6.300000,6.179600,6.185900,6.185900,0
2006-05-16,6.390000,6.390000,6.390000,6.390000,6.390000,0
2006-05-17,6.184400,6.260700,6.184400,6.260700,6.260700,0
2006-05-18,6.400000,6.400000,6.239100,6.244500,6.244500,0
2006-05-19,6.284200,6.284200,6.284200,6.284200,6.284200,0
2006-05-22,6.287000,6.353200,6.287000,6.339900,6.339900,0
2006-05-23,6.542000,6.542000,6.456700,6.542000,6.542000,0
2006-05-24,6.540000,6.540000,6.515600,6.522400,6.522400,0
2006-05-25,6.505000,6.580000,6.505000,6.580000,6.580000,0
2006-05-26,6.553000,6.553000,6.409700,6.409700,6.409700,0
2006-05-29,6.490000,6.490000,6.381000,6.381000,6.381000,0
2006-05-30,6.500000,6.500000,6.500000,6.500000,6.500000,0
2006-05-31,6.388400,6.513500,6.388400,6.513500,6.513500,0
2006-06-01,6.488100,6.488100,6.488100,6.488100,6.488100,0
2006-06-02,6.483000,6.483000,6.431800,6.431800,6.431800,0
2006-06-05,6.616000,6.616000,6.616000,6.616000,6.616000,0
2006-06-06,6.615000,6.740000,6.525000,6.740000,6.740000,0
2006-06-07,6.624500,6.629700,6.624500,6.629700,6.629700,0
2006-06-08,6.623100,6.681000,6.623100,6.681000,6.681000,0
2006-06-09,6.669000,6.677400,6.669000,6.677400,6.677400,0
2006-06-12,6.716000,6.716000,6.610000,6.610000,6.610000,0
2006-06-13,6.715000,6.750000,6.652800,6.750000,6.750000,0
2006-06-14,6.648900,6.648900,6.648900,6.648900,6.648900,0
2006-06-15,6.614700,6.713200,6.614700,6.704300,6.704300,0
2006-06-16,6.711000,6.717800,6.711000,6.717800,6.717800,0
2006-06-19,6.747900,6.859000,6.745500,6.859000,6.859000,0
2006-06-20,6.738600,6.738600,6.738600,6.738600,6.738600,0
2006-06-21,6.860000,7.010200,6.860000,7.010200,7.010200,0
2006-06-22,7.100000,7.100000,7.100000,7.100000,7.100000,0
2006-06-23,7.110000,7.350000,7.110000,7.277400,7.277400,0
2006-06-26,7.350000,7.350000,7.220500,7.220500,7.220500,0
2006-06-27,7.390000,7.390000,7.390000,7.390000,7.390000,0
2006-06-28,7.333000,7.333000,7.228000,7.333000,7.333000,0
2006-06-29,7.180000,7.180000,7.180000,7.180000,7.180000,0
2006-06-30,7.100000,7.100000,7.100000,7.100000,7.100000,0
2006-07-03,6.986400,6.986400,6.986400,6.986400,6.986400,0
2006-07-04,6.990000,6.990000,6.882600,6.882600,6.882600,0
2006-07-05,6.874600,6.900000,6.874600,6.900000,6.900000,0
2006-07-06,6.875300,6.990000,6.875300,6.990000,6.990000,0
2006-07-07,6.871800,6.871800,6.871800,6.871800,6.871800,0
2006-07-10,6.879400,6.886100,6.879400,6.886100,6.886100,0
2006-07-11,7.070000,7.070000,7.070000,7.070000,7.070000,0
2006-07-12,6.953600,6.969500,6.953600,6.969500,6.969500,0
2006-07-13,7.150000,7.150000,7.150000,7.150000,7.150000,0
2006-07-14,7.038300,7.045500,7.038300,7.045500,7.045500,0
2006-07-17,7.200000,7.200000,7.089900,7.089900,7.089900,0
2006-07-18,7.080800,7.097800,7.080800,7.097800,7.097800,0
2006-07-19,7.079500,7.079500,7.079500,7.079500,7.079500,0
2006-07-20,7.079500,7.083300,7.079500,7.083300,7.083300,0
2006-07-21,7.078600,7.078600,7.078600,7.078600,7.078600,0
2006-07-24,7.055000,7.055000,6.933600,6.933600,6.933600,0
2006-07-25,6.944000,6.944000,6.863100,6.893600,6.893600,0
2006-07-26,6.893600,7.020000,6.893600,7.020000,7.020000,0
2006-07-27,6.833400,6.900000,6.808900,6.808900,6.808900,0
2006-07-28,6.811800,6.811800,6.811800,6.811800,6.811800,0
2006-07-31,6.734800,6.850000,6.734800,6.850000,6.850000,0
2006-08-01,6.732000,6.733500,6.731600,6.731600,6.731600,0
2006-08-02,6.701200,6.741800,6.701200,6.741800,6.741800,0
2006-08-03,6.850000,6.850000,6.850000,6.850000,6.850000,0
2006-08-04,6.707300,6.707300,6.707300,6.707300,6.707300,0
2006-08-07,6.683700,6.810000,6.683700,6.810000,6.810000,0
2006-08-08,6.719000,6.800000,6.699200,6.800000,6.800000,0
2006-08-09,6.720200,6.780000,6.682000,6.780000,6.780000,0
2006-08-10,6.680400,6.700000,6.620400,6.620400,6.620400,0
2006-08-11,6.626300,6.626300,6.610000,6.610000,6.610000,0
2006-08-14,6.605600,6.700000,6.605600,6.700000,6.700000,0
2006-08-15,6.820000,6.820000,6.700400,6.820000,6.820000,0
2006-08-16,6.669500,6.820000,6.669500,6.820000,6.820000,0
2006-08-17,6.704300,6.820000,6.704300,6.820000,6.820000,0
2006-08-18,6.705700,6.705700,6.705700,6.705700,6.705700,0
2006-08-21,6.697900,6.705700,6.697900,6.705700,6.705700,0
2006-08-22,6.820000,6.820000,6.820000,6.820000,6.820000,0
2006-08-23,6.820000,6.971300,6.820000,6.971300,6.971300,0
2006-08-24,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-08-25,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-08-28,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-08-29,7.087500,7.087500,6.998200,6.998200,6.998200,0
2006-08-30,7.087500,7.087500,6.967700,6.967700,6.967700,0
2006-08-31,7.087500,7.087500,6.971200,6.971200,6.971200,0
2006-09-01,7.087500,7.087500,6.976700,6.976700,6.976700,0
2006-09-04,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-09-05,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-09-06,7.087500,7.087500,7.087500,7.087500,7.087500,0
2006-09-07,7.087500,7.360000,7.087500,7.360000,7.360000,0
2006-09-08,7.360000,7.360000,7.198300,7.198300,7.198300,0
2006-09-11,7.202000,7.202300,7.202000,7.202300,7.202300,0
2006-09-12,7.198300,7.200100,7.198300,7.200100,7.200100,0
2006-09-13,7.198700,7.198700,7.198700,7.198700,7.198700,0
2006-09-14,7.177800,7.292800,7.177800,7.292800,7.292800,0
2006-09-15,7.293200,7.293200,7.273100,7.273100,7.273100,0
2006-09-18,7.277100,7.277100,7.277100,7.277100,7.277100,0
2006-09-19,7.236800,7.245600,7.236800,7.245600,7.245600,0
2006-09-20,7.370000,7.370000,7.243800,7.243800,7.243800,0
2006-09-21,7.241000,7.241000,7.241000,7.241000,7.241000,0
2006-09-22,7.194500,7.258900,7.194500,7.258900,7.258900,0
2006-09-25,7.253500,7.253500,7.244200,7.245200,7.245200,0
2006-09-26,7.238300,7.238400,7.229200,7.238400,7.238400,0
2006-09-27,7.233800,7.233800,7.233800,7.233800,7.233800,0
2006-09-28,7.216300,7.243700,7.216300,7.243700,7.243700,0
2006-09-29,7.240800,7.240800,7.234100,7.236900,7.236900,0
2006-10-02,7.227200,7.227200,7.227200,7.227200,7.227200,0
2006-10-03,7.197300,7.202100,7.197300,7.202100,7.202100,0
2006-10-04,7.850000,7.850000,7.850000,7.850000,7.850000,0
2006-10-05,7.715000,7.744300,7.715000,7.744300,7.744300,0
2006-10-06,7.745000,7.782200,7.745000,7.782200,7.782200,0
2006-10-09,7.789300,7.789300,7.739900,7.739900,7.739900,0
2006-10-10,7.850000,7.850000,7.764000,7.774100,7.774100,0
2006-10-11,7.850000,7.850000,7.610000,7.619500,7.619500,0
2006-10-12,7.619500,7.619500,7.476800,7.476800,7.476800,0
2006-10-13,7.479600,7.479600,7.400700,7.400700,7.400700,0
2006-10-16,7.480000,7.480000,7.480000,7.480000,7.480000,0
2006-10-17,7.375000,7.379000,7.375000,7.379000,7.379000,0
2006-10-18,7.600000,7.600000,7.486600,7.488400,7.488400,0
2006-10-19,7.600000,7.600000,7.600000,7.600000,7.600000,0
2006-10-20,7.600000,7.600000,7.477800,7.477800,7.477800,0
2006-10-23,7.476000,7.488100,7.476000,7.484300,7.484300,0
2006-10-24,7.486100,7.580200,7.486100,7.570700,7.570700,0
2006-10-25,7.650000,7.650000,7.650000,7.650000,7.650000,0
2006-10-26,7.504000,7.504000,7.504000,7.504000,7.504000,0
2006-10-27,7.410900,7.410900,7.400000,7.400000,7.400000,0
2006-10-30,7.326600,7.326600,7.289600,7.289600,7.289600,0
2006-10-31,7.294200,7.409700,7.294200,7.368800,7.368800,0
2006-11-01,7.370500,7.370500,7.263900,7.263900,7.263900,0
2006-11-02,7.350000,7.350000,7.350000,7.350000,7.350000,0
2006-11-03,7.229800,7.263900,7.229800,7.263900,7.263900,0
2006-11-06,7.269600,7.269600,7.222500,7.222500,7.222500,0
2006-11-07,7.212900,7.218900,7.212900,7.218900,7.218900,0
2006-11-08,7.235000,7.254000,7.235000,7.254000,7.254000,0
2006-11-09,7.350000,7.350000,7.201500,7.201500,7.201500,0
2006-11-10,7.202600,7.202600,7.101800,7.101800,7.101800,0
2006-11-13,7.090800,7.097800,7.090800,7.097800,7.097800,0
2006-11-14,7.099100,7.099100,7.090200,7.090200,7.090200,0
2006-11-15,7.089200,7.130300,7.089200,7.106400,7.106400,0
2006-11-16,7.109500,7.116400,7.036100,7.041900,7.041900,0
2006-11-17,7.046000,7.046000,7.046000,7.046000,7.046000,0
2006-11-20,7.002200,7.125500,7.002200,7.125500,7.125500,0
2006-11-21,7.118600,7.118600,7.084200,7.084200,7.084200,0
2006-11-22,7.068200,7.150000,7.068200,7.068200,7.068200,0
2006-11-23,7.068200,7.068200,7.017700,7.018000,7.018000,0
2006-11-24,7.019900,7.023100,7.018600,7.023100,7.023100,0
2006-11-27,6.995300,6.995300,6.995300,6.995300,6.995300,0
2006-11-28,6.973400,7.140000,6.973400,6.973400,6.973400,0
2006-11-29,7.140000,7.140000,7.032000,7.140000,7.140000,0
2006-11-30,7.033600,7.110000,7.001200,7.001200,7.001200,0
2006-12-01,7.110000,7.110000,6.998500,6.998500,6.998500,0
2006-12-04,7.110000,7.110000,6.954000,6.984300,6.984300,0
2006-12-05,6.991600,6.991600,6.991200,6.991200,6.991200,0
2006-12-06,6.988600,6.992100,6.988600,6.992100,6.992100,0
2006-12-07,6.987900,6.987900,6.973500,6.973500,6.973500,0
2006-12-08,6.972500,6.982300,6.972500,6.982300,6.982300,0
2006-12-11,7.000000,7.000000,7.000000,7.000000,7.000000,0
2006-12-12,6.909200,7.050000,6.909200,7.050000,7.050000,0
2006-12-13,6.917600,6.950000,6.868900,6.868900,6.868900,0
2006-12-14,6.872500,6.872500,6.855900,6.855900,6.855900,0
2006-12-15,6.859300,6.859300,6.847200,6.847200,6.847200,0
2006-12-18,6.849800,6.960000,6.849800,6.960000,6.960000,0
2006-12-19,6.841500,6.849300,6.841500,6.841500,6.841500,0
2006-12-20,6.960000,6.960000,6.850400,6.869300,6.869300,0
2006-12-21,6.960000,6.960000,6.847900,6.848400,6.848400,0
2006-12-22,6.844300,6.890200,6.844300,6.890200,6.890200,0
2006-12-25,6.886500,6.886500,6.886500,6.886500,6.886500,0
2006-12-26,6.897500,6.897500,6.897500,6.897500,6.897500,0
2006-12-27,6.868700,6.868700,6.849500,6.866700,6.866700,0
2006-12-28,6.872000,6.910200,6.872000,6.910200,6.910200,0
2006-12-29,7.020000,7.020000,7.020000,7.020000,7.020000,0
2007-01-01,6.829100,6.829100,6.829100,6.829100,6.829100,0
2007-01-02,6.950000,6.950000,6.950000,6.950000,6.950000,0
2007-01-03,6.832900,6.867700,6.832900,6.867700,6.867700,0
2007-01-04,6.865300,6.865300,6.844900,6.844900,6.844900,0
2007-01-05,6.950000,7.039900,6.950000,7.039900,7.039900,0
2007-01-08,7.200000,7.200000,7.200000,7.200000,7.200000,0
2007-01-09,7.067700,7.067700,7.053100,7.053100,7.053100,0
2007-01-10,7.067500,7.280000,7.067500,7.280000,7.280000,0
2007-01-11,7.059600,7.250000,7.059600,7.198000,7.198000,0
2007-01-12,7.203800,7.203800,7.203800,7.203800,7.203800,0
2007-01-15,7.250000,7.250000,7.125400,7.133300,7.133300,0
2007-01-16,7.139100,7.139100,7.095200,7.095200,7.095200,0
2007-01-17,7.092700,7.092700,7.092700,7.092700,7.092700,0
2007-01-18,7.049300,7.052200,7.049300,7.052200,7.052200,0
2007-01-19,7.049800,7.049800,7.006600,7.006600,7.006600,0
2007-01-22,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-01-23,6.971400,6.971400,6.968200,6.968200,6.968200,0
2007-01-24,6.967400,6.989200,6.967400,6.989200,6.989200,0
2007-01-25,6.991500,7.000000,6.991500,7.000000,7.000000,0
2007-01-26,7.200000,7.200000,7.200000,7.200000,7.200000,0
2007-01-29,6.976800,7.200000,6.976800,7.200000,7.200000,0
2007-01-30,7.067100,7.085300,7.067100,7.082800,7.082800,0
2007-01-31,7.084700,7.084800,7.084700,7.084700,7.084700,0
2007-02-01,7.030200,7.065900,7.030200,7.062300,7.062300,0
2007-02-02,7.065900,7.098200,7.065900,7.098200,7.098200,0
2007-02-05,7.102700,7.102700,7.070000,7.070000,7.070000,0
2007-02-06,7.180000,7.180000,7.180000,7.180000,7.180000,0
2007-02-07,7.048000,7.180000,7.048000,7.180000,7.180000,0
2007-02-08,7.051500,7.155000,7.051500,7.051500,7.051500,0
2007-02-09,7.017600,7.027700,7.017600,7.027700,7.027700,0
2007-02-12,7.020400,7.068200,7.020400,7.062200,7.062200,0
2007-02-13,7.061700,7.118800,7.061700,7.099700,7.099700,0
2007-02-14,7.102700,7.102700,7.102700,7.102700,7.102700,0
2007-02-15,7.066600,7.066600,7.059600,7.059600,7.059600,0
2007-02-16,7.059100,7.059100,7.059100,7.059100,7.059100,0
2007-02-19,7.043600,7.057600,7.043600,7.057600,7.057600,0
2007-02-20,7.058000,7.058800,7.053300,7.058800,7.058800,0
2007-02-21,7.053400,7.054700,7.053400,7.054700,7.054700,0
2007-02-22,7.055100,7.055100,7.036800,7.038700,7.038700,0
2007-02-23,7.041100,7.041100,7.041100,7.041100,7.041100,0
2007-02-26,7.018100,7.041400,7.018100,7.041400,7.041400,0
2007-02-27,7.046400,7.180000,6.962700,7.180000,7.180000,0
2007-02-28,6.960900,7.119000,6.960900,7.102400,7.102400,0
2007-03-01,7.099800,7.144500,7.099800,7.144500,7.144500,0
2007-03-02,7.146100,7.149100,7.146100,7.149100,7.149100,0
2007-03-05,7.147800,7.346100,7.147800,7.343800,7.343800,0
2007-03-06,7.336200,7.336200,7.336200,7.336200,7.336200,0
2007-03-07,7.295000,7.410000,7.295000,7.410000,7.410000,0
2007-03-08,7.272600,7.305300,7.272600,7.305300,7.305300,0
2007-03-09,7.298900,7.298900,7.209200,7.209200,7.209200,0
2007-03-12,7.208700,7.208700,7.208700,7.208700,7.208700,0
2007-03-13,7.184000,7.184000,7.183900,7.183900,7.183900,0
2007-03-14,7.186300,7.337700,7.186300,7.323000,7.323000,0
2007-03-15,7.319900,7.450000,7.319900,7.450000,7.450000,0
2007-03-16,7.296900,7.390000,7.285400,7.285400,7.285400,0
2007-03-19,7.390000,7.390000,7.390000,7.390000,7.390000,0
2007-03-20,7.279000,7.279000,7.279000,7.279000,7.279000,0
2007-03-21,7.257600,7.278100,7.257600,7.257600,7.257600,0
2007-03-22,7.370000,7.370000,7.246100,7.263300,7.263300,0
2007-03-23,7.264900,7.281800,7.264900,7.281800,7.281800,0
2007-03-26,7.170000,7.170000,7.170000,7.170000,7.170000,0
2007-03-27,7.028300,7.052400,7.028300,7.052400,7.052400,0
2007-03-28,7.055600,7.193000,7.055600,7.193000,7.193000,0
2007-03-29,7.200400,7.200400,7.189000,7.189000,7.189000,0
2007-03-30,7.193900,7.193900,7.193900,7.193900,7.193900,0
2007-04-02,7.250000,7.250000,7.250000,7.250000,7.250000,0
2007-04-03,7.250000,7.250000,7.133300,7.157700,7.157700,0
2007-04-04,7.155000,7.155000,7.154700,7.154700,7.154700,0
2007-04-05,7.026700,7.130000,7.026700,7.130000,7.130000,0
2007-04-06,6.989700,7.002200,6.989700,7.002200,7.002200,0
2007-04-09,7.024000,7.024000,7.024000,7.024000,7.024000,0
2007-04-10,7.021400,7.021400,7.013000,7.013000,7.013000,0
2007-04-11,7.130000,7.130000,7.023300,7.130000,7.130000,0
2007-04-12,7.012000,7.021700,7.012000,7.012000,7.012000,0
2007-04-13,6.992600,7.028000,6.992600,7.028000,7.028000,0
2007-04-16,7.130000,7.130000,7.005700,7.005700,7.005700,0
2007-04-17,7.095000,7.095000,7.095000,7.095000,7.095000,0
2007-04-18,6.965900,6.965900,6.965900,6.965900,6.965900,0
2007-04-19,6.919900,7.022800,6.919900,7.006300,7.006300,0
2007-04-20,7.004900,7.005800,6.920900,6.920900,6.920900,0
2007-04-23,6.911400,6.911400,6.911400,6.911400,6.911400,0
2007-04-24,6.904100,6.904100,6.904100,6.904100,6.904100,0
2007-04-25,6.886000,6.917500,6.886000,6.917500,6.917500,0
2007-04-26,6.918700,6.918700,6.831300,6.831300,6.831300,0
2007-04-27,6.833100,6.920500,6.833100,6.912100,6.912100,0
2007-04-30,6.923300,6.923300,6.923300,6.923300,6.923300,0
2007-05-01,6.904500,6.927900,6.904500,6.927900,6.927900,0
2007-05-02,7.030000,7.030000,7.030000,7.030000,7.030000,0
2007-05-03,6.908600,6.908600,6.872500,6.872500,6.872500,0
2007-05-04,6.873000,6.873000,6.873000,6.873000,6.873000,0
2007-05-07,6.842400,6.950000,6.842400,6.950000,6.950000,0
2007-05-08,6.845500,6.950000,6.845500,6.950000,6.950000,0
2007-05-09,6.849300,6.880000,6.774500,6.774500,6.774500,0
2007-05-10,6.771200,6.802700,6.771200,6.802700,6.802700,0
2007-05-11,6.804700,6.911600,6.804700,6.889800,6.889800,0
2007-05-14,6.925000,6.925000,6.816300,6.823100,6.823100,0
2007-05-15,6.822400,6.822400,6.822400,6.822400,6.822400,0
2007-05-16,6.786900,6.823700,6.786900,6.823700,6.823700,0
2007-05-17,6.925000,6.925000,6.833100,6.833100,6.833100,0
2007-05-18,6.925000,6.931800,6.925000,6.925000,6.925000,0
2007-05-21,6.867000,6.867000,6.867000,6.867000,6.867000,0
2007-05-22,6.860600,6.892500,6.860600,6.892500,6.892500,0
2007-05-23,6.891900,6.920700,6.891900,6.920700,6.920700,0
2007-05-24,6.921200,6.974700,6.921200,6.974700,6.974700,0
2007-05-25,6.979400,6.994500,6.979400,6.994500,6.994500,0
2007-05-28,6.996900,7.020000,6.996900,7.020000,7.020000,0
2007-05-29,6.982300,7.003100,6.982300,7.003100,7.003100,0
2007-05-30,7.005400,7.020000,7.005400,7.020000,7.020000,0
2007-05-31,7.055000,7.055000,7.023800,7.023800,7.023800,0
2007-06-01,7.017300,7.017300,7.017300,7.017300,7.017300,0
2007-06-04,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-06-05,6.987000,6.997500,6.987000,6.997500,6.997500,0
2007-06-06,6.997500,7.081300,6.997500,7.081300,7.081300,0
2007-06-07,7.080800,7.080800,7.076800,7.076800,7.076800,0
2007-06-08,7.230000,7.230000,7.122200,7.185500,7.185500,0
2007-06-11,7.196200,7.196200,7.196200,7.196200,7.196200,0
2007-06-12,7.127200,7.127200,7.075500,7.093600,7.093600,0
2007-06-13,7.100600,7.230000,7.100600,7.230000,7.230000,0
2007-06-14,7.130700,7.133100,7.130700,7.130700,7.130700,0
2007-06-15,7.080300,7.080300,7.080300,7.080300,7.080300,0
2007-06-18,7.230000,7.230000,7.230000,7.230000,7.230000,0
2007-06-19,6.969100,6.969100,6.969100,6.969100,6.969100,0
2007-06-20,6.945700,6.972600,6.945700,6.972600,6.972600,0
2007-06-21,6.978600,7.030300,6.978600,7.030300,7.030300,0
2007-06-22,7.230000,7.230000,7.032700,7.032700,7.032700,0
2007-06-25,6.994600,7.022600,6.994600,7.022600,7.022600,0
2007-06-26,7.024000,7.049700,7.024000,7.049700,7.049700,0
2007-06-27,7.056000,7.230000,7.056000,7.230000,7.230000,0
