Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-17,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-18,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-19,null,null,null,null,null,null
2006-05-22,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-23,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-24,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-25,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-26,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-29,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-30,null,null,null,null,null,null
2006-05-31,null,null,null,null,null,null
2006-06-01,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-02,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-05,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-06,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-07,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-08,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-09,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-12,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-13,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-14,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-15,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-16,null,null,null,null,null,null
2006-06-19,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-20,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-21,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-22,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-23,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-26,null,null,null,null,null,null
2006-06-27,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-28,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-06-29,2400.000000,2974.415039,2350.000000,2400.000000,2400.000000,0
2006-06-30,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-03,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-04,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-05,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-06,null,null,null,null,null,null
2006-07-07,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-10,null,null,null,null,null,null
2006-07-11,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-12,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-13,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-14,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-17,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-18,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-24,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-25,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-26,null,null,null,null,null,null
2006-07-27,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-28,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-07-31,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-01,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-02,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-03,null,null,null,null,null,null
2006-08-04,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-07,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-08,null,null,null,null,null,null
2006-08-09,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-10,null,null,null,null,null,null
2006-08-11,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-14,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-15,null,null,null,null,null,null
2006-08-16,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-17,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-18,2400.000000,2981.169922,2965.485107,2400.000000,2400.000000,0
2006-08-21,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-08-22,null,null,null,null,null,null
2006-08-23,3013.000000,3063.000000,2930.000000,2980.000000,2980.000000,0
2006-08-24,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2006-08-25,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2006-08-28,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2006-08-29,2980.000000,3052.000000,2930.000000,2980.000000,2980.000000,0
2006-08-30,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-08-31,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-01,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-04,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-05,null,null,null,null,null,null
2006-09-06,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-07,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-08,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-11,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-12,null,null,null,null,null,null
2006-09-13,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-14,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-15,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-18,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-19,null,null,null,null,null,null
2006-09-20,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-21,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-22,null,null,null,null,null,null
2006-09-25,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-26,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-27,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-09-28,null,null,null,null,null,null
2006-09-29,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-02,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-03,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-04,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-05,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-06,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-09,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-10,null,null,null,null,null,null
2006-10-11,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-12,null,null,null,null,null,null
2006-10-13,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-16,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-17,null,null,null,null,null,null
2006-10-18,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-19,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-20,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-23,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-24,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-25,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-26,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-27,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-10-30,null,null,null,null,null,null
2006-10-31,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-01,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-02,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-03,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-06,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-07,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-08,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-09,null,null,null,null,null,null
2006-11-10,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-13,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-14,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-15,3002.000000,3052.000000,2952.000000,3002.000000,3002.000000,0
2006-11-16,null,null,null,null,null,null
2006-11-17,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-20,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-21,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-22,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-23,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-24,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-27,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-28,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-11-29,null,null,null,null,null,null
2006-11-30,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-01,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-04,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-05,null,null,null,null,null,null
2006-12-06,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-07,null,null,null,null,null,null
2006-12-08,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-11,null,null,null,null,null,null
2006-12-12,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-13,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-14,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-15,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-18,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-19,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-20,null,null,null,null,null,null
2006-12-21,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-22,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-25,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-26,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-27,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-28,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2006-12-29,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-01,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-02,null,null,null,null,null,null
2007-01-03,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-04,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-05,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-08,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-09,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-10,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-11,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-12,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-15,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-16,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-17,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-18,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-19,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-22,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-23,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-24,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-25,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-26,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-29,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-30,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-01-31,null,null,null,null,null,null
2007-02-01,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-02,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-05,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-06,null,null,null,null,null,null
2007-02-07,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-08,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-09,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-12,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-13,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-14,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-15,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-16,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-19,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-20,3000.000000,3050.000000,2950.000000,3000.000000,3000.000000,0
2007-02-21,3000.000000,3050.000000,2948.000000,2998.000000,2998.000000,0
2007-02-22,2998.000000,3052.000000,2948.000000,3002.000000,3002.000000,0
2007-02-23,3000.000000,3052.000000,2948.000000,2998.000000,2998.000000,0
2007-02-26,2995.000000,3052.000000,2944.000000,3000.000000,3000.000000,0
2007-02-27,3000.000000,3050.000000,2940.000000,2995.000000,2995.000000,0
2007-02-28,3000.000000,3050.000000,2940.000000,2990.000000,2990.000000,0
2007-03-01,2990.000000,3050.000000,2940.000000,2992.000000,2992.000000,0
2007-03-02,3000.000000,3050.000000,2940.000000,2995.000000,2995.000000,0
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,2990.000000,3045.000000,2935.000000,2990.000000,2990.000000,0
2007-03-08,2995.000000,3045.000000,2910.000000,2965.000000,2965.000000,0
2007-03-09,2960.000000,3045.000000,2910.000000,2995.000000,2995.000000,0
2007-03-12,2990.000000,3040.000000,2935.000000,2990.000000,2990.000000,0
2007-03-13,null,null,null,null,null,null
2007-03-14,3000.000000,3050.000000,2940.000000,3000.000000,3000.000000,0
2007-03-15,3000.000000,3050.000000,2945.000000,2995.000000,2995.000000,0
2007-03-16,2995.000000,3045.000000,2945.000000,2995.000000,2995.000000,0
2007-03-19,null,null,null,null,null,null
2007-03-20,null,null,null,null,null,null
2007-03-21,null,null,null,null,null,null
2007-03-22,2995.000000,3045.000000,2940.000000,2990.000000,2990.000000,0
2007-03-23,2990.000000,3045.000000,2940.000000,2990.000000,2990.000000,0
2007-03-26,2995.000000,3045.000000,2945.000000,2995.000000,2995.000000,0
2007-03-27,null,null,null,null,null,null
2007-03-28,null,null,null,null,null,null
2007-03-29,null,null,null,null,null,null
2007-03-30,2980.000000,3030.000000,2930.000000,2995.000000,2995.000000,0
2007-04-02,null,null,null,null,null,null
2007-04-03,2990.000000,3040.000000,2940.000000,2990.000000,2990.000000,0
2007-04-04,null,null,null,null,null,null
2007-04-05,2995.000000,3045.000000,2945.000000,2995.000000,2995.000000,0
2007-04-06,2995.000000,3045.000000,2940.000000,2990.000000,2990.000000,0
2007-04-09,2990.000000,3040.000000,2940.000000,2990.000000,2990.000000,0
2007-04-10,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-11,null,null,null,null,null,null
2007-04-12,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-13,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-16,null,null,null,null,null,null
2007-04-17,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-18,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-19,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-20,null,null,null,null,null,null
2007-04-23,null,null,null,null,null,null
2007-04-24,null,null,null,null,null,null
2007-04-25,null,null,null,null,null,null
2007-04-26,null,null,null,null,null,null
2007-04-27,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-04-30,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-01,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-02,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-03,null,null,null,null,null,null
2007-05-04,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-07,null,null,null,null,null,null
2007-05-08,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-09,2980.000000,3030.000000,2930.000000,2980.000000,2980.000000,0
2007-05-10,2990.000000,3040.000000,2935.000000,2985.000000,2985.000000,0
2007-05-11,null,null,null,null,null,null
2007-05-14,2985.000000,3035.000000,2935.000000,2985.000000,2985.000000,0
2007-05-15,null,null,null,null,null,null
2007-05-16,2985.000000,3035.000000,2935.000000,2985.000000,2985.000000,0
2007-05-17,null,null,null,null,null,null
2007-05-18,null,null,null,null,null,null
2007-05-21,null,null,null,null,null,null
2007-05-22,null,null,null,null,null,null
2007-05-23,2985.000000,3035.000000,2935.000000,2985.000000,2985.000000,0
2007-05-24,null,null,null,null,null,null
2007-05-25,null,null,null,null,null,null
2007-05-28,null,null,null,null,null,null
2007-05-29,null,null,null,null,null,null
2007-05-30,null,null,null,null,null,null
2007-05-31,null,null,null,null,null,null
2007-06-01,2985.000000,3035.000000,2935.000000,2985.000000,2985.000000,0
2007-06-04,null,null,null,null,null,null
2007-06-05,null,null,null,null,null,null
