Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,12.782000,12.782000,12.782000,12.780000,12.780000,0
2006-07-14,12.765000,12.765000,12.765000,12.778000,12.778000,0
2006-07-17,12.867000,12.867000,12.764000,12.764000,12.764000,0
2006-07-18,12.765000,12.765000,12.765000,12.794000,12.794000,0
2006-07-19,12.770000,12.770000,12.770000,12.676000,12.676000,0
2006-07-20,12.808000,12.808000,12.808000,12.815000,12.815000,0
2006-07-21,12.806000,12.857000,12.806000,12.857000,12.857000,0
2006-07-24,12.906000,12.906000,12.906000,12.897000,12.897000,0
2006-07-25,12.926000,12.926000,12.902000,12.961000,12.961000,0
2006-07-26,12.962000,12.962000,12.962000,12.968000,12.968000,0
2006-07-27,12.843000,12.843000,12.843000,13.026000,13.026000,0
2006-07-28,13.032000,13.032000,13.032000,12.868000,12.868000,0
2006-07-31,12.852000,12.902000,12.852000,12.902000,12.902000,0
2006-08-01,12.908000,12.914000,12.908000,12.861000,12.861000,0
2006-08-02,12.856000,12.856000,12.856000,12.959000,12.959000,0
2006-08-03,12.895000,12.895000,12.895000,12.872000,12.872000,0
2006-08-04,12.870000,12.870000,12.870000,12.799000,12.799000,0
2006-08-07,12.811000,12.811000,12.811000,12.929000,12.929000,0
2006-08-08,12.937000,12.937000,12.902000,12.902000,12.902000,0
2006-08-09,12.942000,12.942000,12.856000,12.856000,12.856000,0
2006-08-10,12.853000,12.853000,12.853000,12.856000,12.856000,0
2006-08-11,12.868000,12.868000,12.834000,12.834000,12.834000,0
2006-08-14,12.826000,12.826000,12.826000,12.788000,12.788000,0
2006-08-15,12.776000,12.776000,12.776000,12.778000,12.778000,0
2006-08-16,12.718000,12.729000,12.718000,12.729000,12.729000,0
2006-08-17,12.715000,12.715000,12.715000,12.822000,12.822000,0
2006-08-18,12.829000,12.829000,12.829000,12.800000,12.800000,0
2006-08-21,12.786000,12.786000,12.786000,12.804000,12.804000,0
2006-08-22,12.825000,12.825000,12.802000,12.802000,12.802000,0
2006-08-23,12.845000,12.845000,12.845000,12.804000,12.804000,0
2006-08-24,12.829000,12.829000,12.829000,12.814000,12.814000,0
2006-08-25,12.879000,12.879000,12.879000,12.812000,12.812000,0
2006-08-28,12.815000,12.815000,12.815000,12.823000,12.823000,0
2006-08-29,12.825000,12.825000,12.825000,12.866000,12.866000,0
2006-08-30,12.797000,12.797000,12.797000,12.797000,12.797000,0
2006-08-31,12.794000,12.794000,12.794000,12.804000,12.804000,0
2006-09-01,12.853000,12.853000,12.809000,12.809000,12.809000,0
2006-09-04,12.765000,12.765000,12.765000,12.803000,12.803000,0
2006-09-05,12.829000,12.829000,12.829000,12.805000,12.805000,0
2006-09-06,12.822000,12.822000,12.822000,12.814000,12.814000,0
2006-09-07,12.800000,12.800000,12.800000,12.872000,12.872000,0
2006-09-08,12.871000,12.871000,12.863000,12.863000,12.863000,0
2006-09-11,12.870000,12.870000,12.861000,12.861000,12.861000,0
2006-09-12,12.862000,12.862000,12.862000,12.867000,12.867000,0
2006-09-13,12.864000,12.864000,12.864000,12.823000,12.823000,0
2006-09-14,12.825000,12.825000,12.825000,12.836000,12.836000,0
2006-09-15,12.837000,12.837000,12.837000,12.871000,12.871000,0
2006-09-18,12.874000,12.874000,12.874000,12.782000,12.782000,0
2006-09-19,12.799000,12.814000,12.799000,12.814000,12.814000,0
2006-09-20,12.812000,12.812000,12.812000,12.804000,12.804000,0
2006-09-21,12.792000,12.792000,12.792000,12.749000,12.749000,0
2006-09-22,12.739000,12.814000,12.739000,12.814000,12.814000,0
2006-09-25,12.794000,12.794000,12.763000,12.781000,12.781000,0
2006-09-26,12.781000,12.781000,12.742000,12.757000,12.757000,0
2006-09-27,12.749000,12.749000,12.749000,12.730000,12.730000,0
2006-09-28,12.710000,12.710000,12.710000,12.760000,12.760000,0
2006-09-29,12.763000,12.763000,12.742000,12.747000,12.747000,0
2006-10-02,12.719000,12.719000,12.719000,12.673000,12.673000,0
2006-10-03,12.666000,12.681000,12.666000,12.681000,12.681000,0
2006-10-04,12.741000,12.741000,12.741000,12.697000,12.697000,0
2006-10-05,12.706000,12.755000,12.706000,12.755000,12.755000,0
2006-10-06,12.756000,12.756000,12.756000,12.824000,12.824000,0
2006-10-09,12.826000,12.826000,12.745000,12.745000,12.745000,0
2006-10-10,12.746000,12.746000,12.746000,12.801000,12.801000,0
2006-10-11,12.742000,12.742000,12.742000,12.765000,12.765000,0
2006-10-12,12.765000,12.765000,12.710000,12.710000,12.710000,0
2006-10-13,12.730000,12.756000,12.730000,12.756000,12.756000,0
2006-10-16,12.749000,12.749000,12.749000,12.730000,12.730000,0
2006-10-17,12.719000,12.719000,12.719000,12.708000,12.708000,0
2006-10-18,12.707000,12.707000,12.707000,12.734000,12.734000,0
2006-10-19,12.731000,12.731000,12.731000,12.663000,12.663000,0
2006-10-20,12.654000,12.704000,12.654000,12.704000,12.704000,0
2006-10-23,12.709000,12.717000,12.709000,12.714000,12.714000,0
2006-10-24,12.717000,12.717000,12.717000,12.694000,12.694000,0
2006-10-25,12.693000,12.693000,12.693000,12.675000,12.675000,0
2006-10-26,12.667000,12.717000,12.667000,12.689000,12.689000,0
2006-10-27,12.682000,12.682000,12.682000,12.645000,12.645000,0
2006-10-30,12.665000,12.698000,12.665000,12.698000,12.698000,0
2006-10-31,12.700000,12.700000,12.680000,12.610000,12.610000,0
2006-11-01,12.603000,12.603000,12.603000,12.688000,12.688000,0
2006-11-02,12.686000,12.686000,12.686000,12.676000,12.676000,0
2006-11-03,12.676000,12.676000,12.676000,12.751000,12.751000,0
2006-11-06,12.765000,12.765000,12.667000,12.657000,12.657000,0
2006-11-07,12.652000,12.652000,12.652000,12.650000,12.650000,0
2006-11-08,12.677000,12.677000,12.677000,12.712000,12.712000,0
2006-11-09,12.716000,12.716000,12.716000,12.619000,12.619000,0
2006-11-10,12.621000,12.621000,12.621000,12.683000,12.683000,0
2006-11-13,12.664000,12.664000,12.664000,12.690000,12.690000,0
2006-11-14,12.692000,12.692000,12.681000,12.681000,12.681000,0
2006-11-15,12.678000,12.708000,12.678000,12.666000,12.666000,0
2006-11-16,12.673000,12.708000,12.673000,12.721000,12.721000,0
2006-11-17,12.730000,12.730000,12.730000,12.627000,12.627000,0
2006-11-20,12.649000,12.649000,12.649000,12.713000,12.713000,0
2006-11-21,12.719000,12.719000,12.690000,12.659000,12.659000,0
2006-11-22,12.660000,12.660000,12.660000,12.628000,12.628000,0
2006-11-23,12.660000,12.704000,12.660000,12.704000,12.704000,0
2006-11-24,12.705000,12.705000,12.705000,12.711000,12.711000,0
2006-11-27,12.660000,12.685000,12.660000,12.685000,12.685000,0
2006-11-28,12.676000,12.676000,12.676000,12.653000,12.653000,0
2006-11-29,12.649000,12.696000,12.649000,12.696000,12.696000,0
2006-11-30,12.698000,12.698000,12.640000,12.640000,12.640000,0
2006-12-01,12.632000,12.632000,12.632000,12.561000,12.561000,0
2006-12-04,12.569000,12.631000,12.569000,12.631000,12.631000,0
2006-12-05,12.643000,12.643000,12.643000,12.662000,12.662000,0
2006-12-06,12.658000,12.658000,12.643000,12.643000,12.643000,0
2006-12-07,12.635000,12.640000,12.635000,12.653000,12.653000,0
2006-12-08,12.651000,12.651000,12.651000,12.706000,12.706000,0
2006-12-11,12.736000,12.736000,12.736000,12.573000,12.573000,0
2006-12-12,12.572000,12.572000,12.572000,12.545000,12.545000,0
2006-12-13,12.552000,12.552000,12.552000,12.631000,12.631000,0
2006-12-14,12.639000,12.639000,12.572000,12.572000,12.572000,0
2006-12-15,12.578000,12.578000,12.539000,12.539000,12.539000,0
2006-12-18,12.544000,12.544000,12.544000,12.466000,12.466000,0
2006-12-19,12.460000,12.460000,12.460000,12.441000,12.441000,0
2006-12-20,12.413000,12.413000,12.413000,12.423000,12.423000,0
2006-12-21,12.419000,12.419000,12.383000,12.384000,12.384000,0
2006-12-22,12.376000,12.376000,12.376000,12.460000,12.460000,0
2006-12-25,12.453000,12.453000,12.453000,12.439000,12.439000,0
2006-12-26,12.473000,12.473000,12.473000,12.473000,12.473000,0
2006-12-27,12.422000,12.422000,12.353000,12.385000,12.385000,0
2006-12-28,12.394000,12.394000,12.394000,12.430000,12.430000,0
2006-12-29,12.418000,12.418000,12.418000,12.409000,12.409000,0
2007-01-01,12.410000,12.410000,12.410000,12.400000,12.400000,0
2007-01-02,12.466000,12.466000,12.466000,12.460000,12.460000,0
2007-01-03,12.456000,12.456000,12.456000,12.569000,12.569000,0
2007-01-04,12.564000,12.564000,12.525000,12.525000,12.525000,0
2007-01-05,12.527000,12.527000,12.527000,12.706000,12.706000,0
2007-01-08,12.659000,12.659000,12.659000,12.642000,12.642000,0
2007-01-09,12.624000,12.624000,12.624000,12.688000,12.688000,0
2007-01-10,12.715000,12.715000,12.648000,12.648000,12.648000,0
2007-01-11,12.634000,12.638000,12.633000,12.638000,12.638000,0
2007-01-12,12.647000,12.647000,12.647000,12.513000,12.513000,0
2007-01-15,12.514000,12.514000,12.514000,12.531000,12.531000,0
2007-01-16,12.541000,12.541000,12.541000,12.565000,12.565000,0
2007-01-17,12.559000,12.559000,12.559000,12.488000,12.488000,0
2007-01-18,12.481000,12.496000,12.481000,12.496000,12.496000,0
2007-01-19,12.492000,12.492000,12.490000,12.530000,12.530000,0
2007-01-22,12.517000,12.520000,12.517000,12.520000,12.520000,0
2007-01-23,12.526000,12.526000,12.496000,12.496000,12.496000,0
2007-01-24,12.495000,12.495000,12.495000,12.513000,12.513000,0
2007-01-25,12.517000,12.517000,12.517000,12.518000,12.518000,0
2007-01-26,12.484000,12.484000,12.484000,12.456000,12.456000,0
2007-01-29,12.480000,12.480000,12.480000,12.412000,12.412000,0
2007-01-30,12.412000,12.440000,12.412000,12.440000,12.440000,0
2007-01-31,12.444000,12.444000,12.444000,12.352000,12.352000,0
2007-02-01,12.342000,12.433000,12.342000,12.433000,12.433000,0
2007-02-02,12.439000,12.439000,12.439000,12.481000,12.481000,0
2007-02-05,12.489000,12.489000,12.400000,12.400000,12.400000,0
2007-02-06,12.395000,12.395000,12.395000,12.341000,12.341000,0
2007-02-07,12.344000,12.347000,12.344000,12.347000,12.347000,0
2007-02-08,12.345000,12.345000,12.345000,12.283000,12.283000,0
2007-02-09,12.285000,12.285000,12.280000,12.280000,12.280000,0
2007-02-12,12.267000,12.269000,12.267000,12.269000,12.269000,0
2007-02-13,12.267000,12.267000,12.267000,12.160000,12.160000,0
2007-02-14,12.164000,12.179000,12.164000,12.142000,12.142000,0
2007-02-15,12.140000,12.198000,12.140000,12.192000,12.192000,0
2007-02-16,12.197000,12.197000,12.197000,12.156000,12.156000,0
2007-02-19,12.143000,12.143000,12.143000,12.142000,12.142000,0
2007-02-20,12.143000,12.219000,12.136000,12.225000,12.225000,0
2007-02-21,12.215000,12.237000,12.215000,12.237000,12.237000,0
2007-02-22,12.238000,12.238000,12.231000,12.234000,12.234000,0
2007-02-23,12.238000,12.262000,12.238000,12.262000,12.262000,0
2007-02-26,12.247000,12.324000,12.247000,12.324000,12.324000,0
2007-02-27,12.333000,12.348000,12.333000,12.328000,12.328000,0
2007-02-28,12.341000,12.341000,12.341000,12.272000,12.272000,0
2007-03-01,12.267000,12.267000,12.267000,12.310000,12.310000,0
2007-03-02,12.313000,12.318000,12.313000,12.318000,12.318000,0
2007-03-05,12.316000,12.316000,12.249000,12.249000,12.249000,0
2007-03-06,12.236000,12.236000,12.236000,12.219000,12.219000,0
2007-03-07,12.222000,12.222000,12.222000,12.175000,12.175000,0
2007-03-08,12.185000,12.185000,12.185000,12.240000,12.240000,0
2007-03-09,12.231000,12.231000,12.231000,12.264000,12.264000,0
2007-03-12,12.264000,12.264000,12.264000,12.206000,12.206000,0
2007-03-13,12.213000,12.213000,12.213000,12.181000,12.181000,0
2007-03-14,12.183000,12.183000,12.134000,12.134000,12.134000,0
2007-03-15,12.129000,12.139000,12.129000,12.139000,12.139000,0
2007-03-16,12.091000,12.091000,12.091000,12.139000,12.139000,0
2007-03-19,12.102000,12.102000,12.102000,12.082000,12.082000,0
2007-03-20,12.100000,12.100000,12.100000,12.059000,12.059000,0
2007-03-21,12.062000,12.062000,12.062000,12.002000,12.002000,0
2007-03-22,12.004000,12.004000,12.004000,12.059000,12.059000,0
2007-03-23,12.061000,12.061000,12.061000,12.089000,12.089000,0
2007-03-26,12.035000,12.035000,12.035000,11.983000,11.983000,0
2007-03-27,11.985000,11.985000,11.985000,11.960000,11.960000,0
2007-03-28,11.965000,11.965000,11.965000,12.019000,12.019000,0
2007-03-29,12.031000,12.031000,11.985000,11.985000,11.985000,0
2007-03-30,11.994000,11.994000,11.994000,11.975000,11.975000,0
2007-04-02,12.034000,12.034000,12.034000,12.023000,12.023000,0
2007-04-03,12.021000,12.021000,12.021000,12.065000,12.065000,0
2007-04-04,12.061000,12.061000,12.061000,11.971000,11.971000,0
2007-04-05,11.968000,11.968000,11.968000,11.964000,11.964000,0
2007-04-06,11.969000,11.969000,11.969000,11.990000,11.990000,0
2007-04-09,12.027000,12.027000,12.027000,12.027000,12.027000,0
2007-04-10,11.994000,11.994000,11.980000,11.980000,11.980000,0
2007-04-11,11.989000,11.989000,11.989000,11.983000,11.983000,0
2007-04-12,11.978000,11.996000,11.978000,11.968000,11.968000,0
2007-04-13,11.948000,11.948000,11.948000,11.988000,11.988000,0
2007-04-16,11.947000,11.947000,11.947000,12.001000,12.001000,0
2007-04-17,11.992000,11.992000,11.992000,11.966000,11.966000,0
2007-04-18,11.956000,11.985000,11.956000,11.985000,11.985000,0
2007-04-19,11.982000,11.985000,11.982000,11.967000,11.967000,0
2007-04-20,11.963000,11.966000,11.963000,11.964000,11.964000,0
2007-04-23,11.947000,11.947000,11.947000,11.929000,11.929000,0
2007-04-24,11.934000,11.934000,11.934000,11.901000,11.901000,0
2007-04-25,11.908000,11.908000,11.908000,11.930000,11.930000,0
2007-04-26,11.930000,11.930000,11.885000,11.885000,11.885000,0
2007-04-27,11.888000,11.888000,11.888000,11.832000,11.832000,0
2007-04-30,11.851000,11.851000,11.851000,11.827000,11.827000,0
2007-05-01,11.819000,11.819000,11.819000,11.859000,11.859000,0
2007-05-02,11.773000,11.773000,11.773000,11.766000,11.766000,0
2007-05-03,11.755000,11.755000,11.755000,11.821000,11.821000,0
2007-05-04,11.822000,11.822000,11.822000,11.704000,11.704000,0
2007-05-07,11.679000,11.679000,11.679000,11.685000,11.685000,0
2007-05-08,11.684000,11.684000,11.684000,11.688000,11.688000,0
2007-05-09,11.690000,11.690000,11.661000,11.661000,11.661000,0
2007-05-10,11.657000,11.657000,11.657000,11.720000,11.720000,0
2007-05-11,11.723000,11.723000,11.723000,11.637000,11.637000,0
2007-05-14,11.777000,11.777000,11.777000,11.790000,11.790000,0
2007-05-15,11.788000,11.788000,11.788000,11.779000,11.779000,0
2007-05-16,11.778000,11.778000,11.778000,11.953000,11.953000,0
2007-05-17,11.941000,11.941000,11.941000,11.971000,11.971000,0
2007-05-18,11.967000,11.967000,11.967000,11.935000,11.935000,0
2007-05-21,11.984000,11.984000,11.972000,11.972000,11.972000,0
2007-05-22,11.972000,12.023000,11.972000,12.023000,12.023000,0
2007-05-23,12.022000,12.022000,12.021000,12.000000,12.000000,0
2007-05-24,12.003000,12.003000,12.003000,12.261000,12.261000,0
2007-05-25,12.268000,12.268000,12.268000,12.240000,12.240000,0
2007-05-28,12.244000,12.244000,12.244000,12.244000,12.244000,0
2007-05-29,12.199000,12.199000,12.199000,12.235000,12.235000,0
2007-05-30,12.239000,12.239000,12.135000,12.135000,12.135000,0
2007-05-31,12.132000,12.132000,12.132000,12.082000,12.082000,0
2007-06-01,12.083000,12.083000,12.083000,11.997000,11.997000,0
2007-06-04,11.925000,11.925000,11.925000,11.901000,11.901000,0
2007-06-05,11.901000,11.919000,11.901000,11.919000,11.919000,0
2007-06-06,11.919000,11.919000,11.919000,11.935000,11.935000,0
2007-06-07,11.934000,11.934000,11.934000,11.948000,11.948000,0
2007-06-08,12.021000,12.021000,12.021000,11.878000,11.878000,0
2007-06-11,11.896000,11.896000,11.896000,11.866000,11.866000,0
2007-06-12,11.867000,11.949000,11.867000,11.980000,11.980000,0
2007-06-13,11.992000,12.049000,11.992000,12.049000,12.049000,0
2007-06-14,12.047000,12.091000,12.047000,12.091000,12.091000,0
2007-06-15,12.087000,12.087000,12.087000,11.999000,11.999000,0
2007-06-18,11.998000,12.075000,11.998000,12.075000,12.075000,0
2007-06-19,12.064000,12.064000,12.064000,12.041000,12.041000,0
2007-06-20,12.040000,12.040000,12.040000,12.091000,12.091000,0
2007-06-21,12.102000,12.102000,12.102000,12.071000,12.071000,0
2007-06-22,12.073000,12.073000,12.073000,12.056000,12.056000,0
2007-06-25,12.065000,12.083000,12.065000,12.083000,12.083000,0
2007-06-26,12.086000,12.086000,12.073000,12.073000,12.073000,0
2007-06-27,12.084000,12.084000,12.084000,12.036000,12.036000,0
