Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,36.099998,36.150002,36.099998,36.099998,36.099998,0
2018-12-19,36.099998,36.160000,36.099998,36.099998,36.099998,0
2018-12-20,36.099998,36.099998,36.000000,36.099998,36.099998,0
2018-12-21,36.099998,36.099998,36.000000,36.099998,36.099998,0
2018-12-24,36.000000,36.000000,36.000000,36.009998,36.009998,0
2018-12-25,36.000000,36.000000,36.000000,36.009998,36.009998,0
2018-12-26,36.000000,36.000000,36.000000,36.009998,36.009998,0
2018-12-27,36.000000,36.049999,36.000000,36.000000,36.000000,0
2018-12-28,36.000000,36.049999,36.000000,36.000000,36.000000,0
2018-12-31,36.049999,36.049999,36.049999,36.000000,36.000000,0
2019-01-01,36.049999,36.049999,36.000000,36.000000,36.000000,0
2019-01-02,36.000000,36.000000,36.000000,36.000000,36.000000,0
2019-01-03,36.000000,36.099998,36.000000,36.000000,36.000000,0
2019-01-04,36.150002,36.200001,36.150002,36.150002,36.150002,0
2019-01-07,36.150002,36.200001,36.150002,36.150002,36.150002,0
2019-01-08,36.099998,36.099998,36.099998,36.099998,36.099998,0
2019-01-09,36.099998,36.150002,36.099998,36.099998,36.099998,0
2019-01-10,36.160000,36.160000,36.160000,36.150002,36.150002,0
2019-01-11,36.150002,36.150002,36.150002,36.150002,36.150002,0
2019-01-14,35.779999,35.880001,35.779999,36.150002,36.150002,0
2019-01-15,35.849998,35.849998,35.849998,35.849998,35.849998,0
2019-01-16,35.900002,35.950001,35.900002,35.900002,35.900002,0
2019-01-17,35.950001,36.020000,35.950001,35.950001,35.950001,0
2019-01-18,36.000000,36.160000,36.000000,36.000000,36.000000,0
2019-01-21,36.000000,36.160000,36.000000,36.000000,36.000000,0
2019-01-22,36.150002,36.160000,36.150002,36.150002,36.150002,0
2019-01-23,36.150002,36.160000,36.150002,36.160000,36.160000,0
2019-01-24,36.150002,36.169998,36.150002,36.150002,36.150002,0
2019-01-25,36.150002,36.150002,36.150002,36.150002,36.150002,0
2019-01-28,36.169998,36.169998,36.150002,36.169998,36.169998,0
2019-01-29,36.200001,36.220001,36.200001,36.200001,36.200001,0
2019-01-30,36.200001,36.220001,36.200001,36.200001,36.200001,0
2019-01-31,36.200001,36.230000,36.200001,36.200001,36.200001,0
2019-02-01,36.200001,36.230000,36.200001,36.200001,36.200001,0
2019-02-04,36.200001,36.299999,36.200001,36.200001,36.200001,0
2019-02-05,36.299999,36.299999,36.290001,36.299999,36.299999,0
2019-02-06,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-07,36.250000,36.250000,36.250000,36.250000,36.250000,0
2019-02-08,36.259998,36.259998,36.259998,36.259998,36.259998,0
2019-02-11,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-12,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-13,36.259998,36.259998,36.230000,36.259998,36.259998,0
2019-02-14,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-15,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-18,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-19,36.200001,36.259998,36.200001,36.200001,36.200001,0
2019-02-20,36.250000,36.259998,36.250000,36.250000,36.250000,0
2019-02-21,36.250000,36.259998,36.250000,36.250000,36.250000,0
2019-02-22,36.250000,36.250000,36.200001,36.250000,36.250000,0
2019-02-25,36.200001,36.250000,36.200001,36.200001,36.200001,0
2019-02-26,36.250000,36.250000,36.200001,36.250000,36.250000,0
2019-02-27,36.259998,36.259998,36.250000,36.259998,36.259998,0
2019-02-28,36.259998,36.259998,36.250000,36.259998,36.259998,0
2019-03-01,36.259998,36.259998,36.250000,36.259998,36.259998,0
2019-03-04,36.360001,36.360001,36.349998,36.360001,36.360001,0
2019-03-05,36.349998,36.360001,36.349998,36.349998,36.349998,0
2019-03-06,36.349998,36.360001,36.349998,36.349998,36.349998,0
2019-03-07,36.349998,36.349998,36.330002,36.349998,36.349998,0
2019-03-08,36.330002,36.349998,36.330002,36.330002,36.330002,0
2019-03-11,36.349998,36.360001,36.349998,36.349998,36.349998,0
2019-03-12,36.360001,36.360001,36.349998,36.360001,36.360001,0
2019-03-13,36.349998,36.360001,36.349998,36.349998,36.349998,0
2019-03-14,36.299999,36.330002,36.299999,36.299999,36.299999,0
2019-03-15,36.349998,36.349998,36.330002,36.349998,36.349998,0
2019-03-18,36.330002,36.330002,36.279999,36.330002,36.330002,0
2019-03-19,36.279999,36.279999,36.279999,36.279999,36.279999,0
2019-03-20,36.209999,36.230000,36.209999,36.209999,36.209999,0
2019-03-21,36.230000,36.250000,36.230000,36.230000,36.230000,0
2019-03-22,36.230000,36.230000,36.230000,36.250000,36.250000,0
2019-03-25,36.250000,36.270000,36.250000,36.250000,36.250000,0
2019-03-26,36.220001,36.250000,36.220001,36.220001,36.220001,0
2019-03-27,36.250000,36.259998,36.250000,36.250000,36.250000,0
2019-03-28,36.259998,36.349998,36.259998,36.259998,36.259998,0
2019-03-29,36.349998,36.349998,36.349998,36.349998,36.349998,0
2019-04-01,36.330002,36.330002,36.330002,36.330002,36.330002,0
2019-04-02,36.349998,36.349998,36.349998,36.330002,36.330002,0
2019-04-03,36.349998,36.349998,36.349998,36.330002,36.330002,0
2019-04-04,36.299999,36.349998,36.299999,36.299999,36.299999,0
2019-04-05,36.299999,36.349998,36.299999,36.299999,36.299999,0
2019-04-08,36.360001,36.360001,36.299999,36.360001,36.360001,0
2019-04-09,36.299999,36.299999,36.299999,36.299999,36.299999,0
2019-04-10,36.299999,36.330002,36.299999,36.299999,36.299999,0
2019-04-11,36.349998,36.349998,36.349998,36.299999,36.299999,0
2019-04-12,36.349998,36.360001,36.349998,36.349998,36.349998,0
2019-04-15,36.360001,36.360001,36.349998,36.360001,36.360001,0
2019-04-16,36.360001,36.360001,36.360001,36.360001,36.360001,0
2019-04-17,36.349998,36.349998,36.299999,36.349998,36.349998,0
2019-04-18,36.299999,36.330002,36.299999,36.299999,36.299999,0
2019-04-19,36.330002,36.330002,36.330002,36.330002,36.330002,0
2019-04-22,36.349998,36.349998,36.349998,36.349998,36.349998,0
2019-04-23,36.299999,36.330002,36.299999,36.299999,36.299999,0
2019-04-24,36.330002,36.330002,36.299999,36.330002,36.330002,0
2019-04-25,36.330002,36.330002,36.330002,36.299999,36.299999,0
2019-04-26,36.330002,36.349998,36.330002,36.330002,36.330002,0
2019-04-29,36.299999,36.299999,36.299999,36.299999,36.299999,0
2019-04-30,36.410000,36.410000,36.410000,36.450001,36.450001,0
2019-05-01,36.410000,36.410000,36.410000,36.410000,36.410000,0
2019-05-02,36.450001,36.450001,36.450001,36.410000,36.410000,0
2019-05-03,36.450001,36.450001,36.450001,36.450001,36.450001,0
2019-05-06,36.470001,36.470001,36.450001,36.470001,36.470001,0
2019-05-07,36.450001,36.470001,36.450001,36.450001,36.450001,0
2019-05-08,36.450001,36.470001,36.450001,36.470001,36.470001,0
2019-05-09,36.470001,36.500000,36.470001,36.470001,36.470001,0
2019-05-10,36.450001,36.450001,36.450001,36.450001,36.450001,0
2019-05-13,36.450001,36.450001,36.450001,36.490002,36.490002,0
2019-05-14,36.450001,36.470001,36.450001,36.450001,36.450001,0
2019-05-15,36.470001,36.470001,36.450001,36.470001,36.470001,0
2019-05-16,36.470001,36.470001,36.450001,36.470001,36.470001,0
2019-05-17,36.450001,36.450001,36.450001,36.470001,36.470001,0
2019-05-20,36.430000,36.450001,36.430000,36.430000,36.430000,0
2019-05-21,36.450001,36.450001,36.450001,36.450001,36.450001,0
2019-05-22,null,null,null,null,null,null
2019-05-23,36.500000,36.509998,36.500000,36.500000,36.500000,0
2019-05-24,36.500000,36.500000,36.490002,36.500000,36.500000,0
2019-05-27,36.500000,36.529999,36.490002,36.500000,36.500000,0
2019-05-28,36.529999,36.529999,36.500000,36.529999,36.529999,0
2019-05-29,36.509998,36.509998,36.500000,36.509998,36.509998,0
2019-05-30,36.549999,36.549999,36.500000,36.549999,36.549999,0
2019-05-31,36.549999,36.549999,36.500000,36.549999,36.549999,0
2019-06-03,36.500000,36.500000,36.500000,36.500000,36.500000,0
2019-06-04,36.389999,36.470001,36.389999,36.389999,36.389999,0
2019-06-05,36.570000,36.570000,36.570000,36.500000,36.500000,0
2019-06-06,36.549999,36.549999,36.529999,36.549999,36.549999,0
2019-06-07,36.500000,36.549999,36.500000,36.500000,36.500000,0
2019-06-10,36.500000,36.549999,36.500000,36.549999,36.549999,0
2019-06-11,36.549999,36.549999,36.549999,36.549999,36.549999,0
2019-06-12,36.500000,36.549999,36.500000,36.500000,36.500000,0
2019-06-13,36.500000,36.529999,36.500000,36.500000,36.500000,0
2019-06-14,36.570000,36.570000,36.549999,36.570000,36.570000,0
2019-06-17,36.500000,36.500000,35.529999,36.500000,36.500000,0
2019-06-18,35.549999,35.549999,35.549999,35.529999,35.529999,0
2019-06-19,36.549999,36.549999,36.549999,36.549999,36.549999,0
2019-06-20,36.570000,36.570000,36.570000,36.560001,36.560001,0
2019-06-21,36.549999,36.570000,36.549999,36.549999,36.549999,0
2019-06-24,36.570000,36.570000,36.549999,36.570000,36.570000,0
2019-06-25,36.570000,36.570000,36.549999,36.570000,36.570000,0
2019-06-26,36.549999,36.570000,36.549999,36.549999,36.549999,0
2019-06-27,36.570000,36.570000,36.549999,36.570000,36.570000,0
2019-06-28,36.549999,36.610001,36.549999,36.549999,36.549999,0
2019-07-01,36.599998,36.610001,36.599998,36.599998,36.599998,0
2019-07-02,36.610001,36.610001,36.610001,36.610001,36.610001,0
2019-07-03,30.570000,30.570000,30.570000,30.570000,30.570000,0
2019-07-04,30.570000,30.610001,30.570000,30.570000,30.570000,0
2019-07-05,30.610001,30.629999,30.600000,30.610001,30.610001,0
2019-07-08,30.600000,30.600000,30.600000,30.600000,30.600000,0
2019-07-09,36.450001,36.529999,36.450001,30.600000,30.600000,0
2019-07-10,36.549999,36.549999,36.500000,36.549999,36.549999,0
2019-07-11,36.570000,36.570000,36.570000,36.570000,36.570000,0
2019-07-12,36.599998,36.599998,36.570000,36.599998,36.599998,0
2019-07-15,36.549999,36.549999,36.500000,36.549999,36.549999,0
2019-07-16,36.549999,36.549999,36.500000,36.549999,36.549999,0
2019-07-17,36.599998,36.599998,36.599998,36.549999,36.549999,0
2019-07-18,36.599998,36.610001,36.599998,36.599998,36.599998,0
2019-07-19,36.610001,36.610001,36.599998,36.610001,36.610001,0
2019-07-22,36.630001,36.630001,36.500000,36.630001,36.630001,0
2019-07-23,36.529999,36.529999,36.529999,36.500000,36.500000,0
2019-07-24,36.549999,36.549999,36.549999,36.549999,36.549999,0
2019-07-25,36.570000,36.570000,36.570000,36.570000,36.570000,0
2019-07-26,36.570000,36.570000,36.570000,36.570000,36.570000,0
2019-07-29,36.570000,36.570000,36.549999,36.570000,36.570000,0
2019-07-30,36.599998,36.610001,36.599998,36.549999,36.549999,0
2019-07-31,36.599998,36.599998,36.599998,36.599998,36.599998,0
2019-08-01,36.599998,36.599998,36.599998,36.599998,36.599998,0
2019-08-02,36.580002,36.580002,36.549999,36.580002,36.580002,0
2019-08-05,36.570000,36.610001,36.570000,36.570000,36.570000,0
2019-08-06,36.599998,36.599998,36.570000,36.599998,36.599998,0
2019-08-07,36.500000,36.500000,36.450001,36.500000,36.500000,0
2019-08-08,36.470001,36.470001,36.450001,36.470001,36.470001,0
2019-08-09,36.490002,36.490002,36.490002,36.490002,36.490002,0
2019-08-12,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-13,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-14,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-15,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-16,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-19,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-20,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-21,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-22,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-23,36.490002,36.490002,36.450001,36.490002,36.490002,0
2019-08-26,36.193001,36.507999,36.193001,35.879002,35.879002,0
2019-08-27,36.566002,36.566002,36.349998,36.400002,36.400002,0
2019-08-28,36.558998,36.558998,36.299999,36.349998,36.349998,0
2019-08-29,36.493000,36.502998,36.349998,36.400002,36.400002,0
2019-08-30,36.543999,36.543999,36.330002,36.330002,36.330002,0
2019-09-02,36.681000,36.681000,36.505001,36.330002,36.330002,0
2019-09-03,36.527000,36.599998,36.330002,36.505001,36.505001,0
2019-09-04,36.408001,36.610001,36.408001,36.599998,36.599998,0
2019-09-05,36.476002,36.610001,36.476002,36.610001,36.610001,0
2019-09-06,36.608002,36.608002,36.452000,36.599998,36.599998,0
2019-09-09,36.466999,36.610001,36.431000,36.098999,36.098999,0
2019-09-10,36.362000,36.610001,36.362000,36.363998,36.363998,0
2019-09-11,36.403000,36.610001,36.403000,36.610001,36.610001,0
2019-09-12,36.431999,36.431999,36.431999,36.500000,36.500000,0
2019-09-13,36.324001,36.450001,36.324001,36.431999,36.431999,0
2019-09-16,36.466000,36.466000,36.400002,36.450001,36.450001,0
2019-09-17,36.549000,36.549000,36.450001,36.459999,36.459999,0
2019-09-18,36.334999,36.505001,36.334999,36.450001,36.450001,0
2019-09-19,36.546001,36.546001,36.450001,36.450001,36.450001,0
2019-09-20,36.569000,36.599998,36.470001,36.450001,36.450001,0
2019-09-23,36.580002,36.599998,36.500000,36.599998,36.599998,0
2019-09-24,36.465000,36.529999,36.465000,36.500000,36.500000,0
2019-09-25,36.435001,36.549999,36.435001,36.529999,36.529999,0
2019-09-26,36.666000,36.666000,36.470001,36.560001,36.560001,0
2019-09-27,36.720001,36.720001,36.450001,36.450001,36.450001,0
2019-09-30,36.710999,36.818001,36.710999,36.713001,36.713001,0
2019-10-01,36.793999,36.841999,36.643002,36.797001,36.797001,0
2019-10-02,36.599998,36.770000,36.585999,36.606998,36.606998,0
2019-10-03,36.585999,36.849998,36.583000,36.585999,36.585999,0
2019-10-04,36.686001,36.869999,36.686001,36.849998,36.849998,0
2019-10-07,36.771999,36.849998,36.737000,36.783001,36.783001,0
2019-10-08,36.772999,36.849998,36.736000,36.799999,36.799999,0
2019-10-09,36.841999,36.849998,36.755001,36.799999,36.799999,0
2019-10-10,36.743999,36.849998,36.743999,36.799999,36.799999,0
2019-10-11,36.804001,36.849998,36.743000,36.849998,36.849998,0
2019-10-14,36.782181,36.782181,36.765339,36.756683,36.756683,0
2019-10-15,36.767174,36.900002,36.761894,36.765339,36.765339,0
2019-10-16,36.693932,36.900002,36.693932,36.849998,36.849998,0
2019-10-17,36.633556,36.869999,36.633556,36.849998,36.849998,0
2019-10-18,36.760593,36.889999,36.760593,36.869999,36.869999,0
2019-10-21,36.726280,36.900002,36.726280,36.900002,36.900002,0
2019-10-22,36.840855,36.869999,36.833317,36.849998,36.849998,0
2019-10-23,36.873199,36.873199,36.796291,36.869999,36.869999,0
2019-10-24,36.719440,36.889999,36.686001,36.889999,36.889999,0
2019-10-25,36.760162,36.900002,36.760162,36.900002,36.900002,0
2019-10-28,36.907738,36.907738,36.697147,36.849998,36.849998,0
2019-10-29,36.702606,36.869999,36.467144,36.869999,36.869999,0
2019-10-30,36.380001,36.869999,36.380001,36.849998,36.849998,0
2019-10-31,36.296852,36.849998,36.296852,36.849998,36.849998,0
2019-11-01,36.465752,36.569153,36.465752,36.830002,36.830002,0
2019-11-04,36.553265,36.565620,36.553265,36.569153,36.569153,0
2019-11-05,36.684380,36.900002,36.584534,36.900002,36.900002,0
2019-11-06,36.741535,36.900002,36.647461,36.910000,36.910000,0
2019-11-07,36.690002,36.910000,36.627247,36.900002,36.900002,0
2019-11-08,36.726048,36.869999,36.726048,36.869999,36.869999,0
2019-11-11,36.788555,36.869999,36.580185,36.900002,36.900002,0
2019-11-12,36.588306,36.889999,36.588306,36.849998,36.849998,0
2019-11-13,36.640991,36.980911,36.640991,36.889999,36.889999,0
2019-11-14,36.976883,36.976883,36.922169,36.900002,36.900002,0
2019-11-15,36.808308,36.950001,36.808308,36.950001,36.950001,0
2019-11-18,36.740673,36.826305,36.724899,36.761288,36.761288,0
2019-11-19,36.797695,36.836025,36.797695,37.049999,37.049999,0
2019-11-20,36.837852,36.900002,36.836704,37.000000,37.000000,0
2019-11-21,36.775673,36.950001,36.775673,36.950001,36.950001,0
2019-11-22,36.921368,37.009998,36.840443,37.000000,37.000000,0
2019-11-25,36.986164,37.000000,36.842701,37.000000,37.000000,0
2019-11-26,36.863449,37.049999,36.847458,37.049999,37.049999,0
2019-11-27,36.842941,37.000000,36.842941,37.000000,37.000000,0
2019-11-28,36.851357,36.851357,36.846962,37.029999,37.029999,0
2019-11-29,36.816673,37.049999,36.816673,36.846962,36.846962,0
2019-12-02,36.764900,37.049999,36.764900,36.770237,36.770237,0
2019-12-03,36.626919,37.000000,36.626919,37.000000,37.000000,0
2019-12-04,36.825081,36.831409,36.825081,37.070000,37.070000,0
2019-12-05,36.802666,37.000000,36.802666,37.000000,37.000000,0
2019-12-06,36.806248,37.040001,36.806248,37.009998,37.009998,0
2019-12-09,36.965229,37.099998,36.965229,37.070000,37.070000,0
2019-12-10,37.017487,37.130001,36.993458,37.130001,37.130001,0
2019-12-11,36.962440,37.150002,36.962440,37.099998,37.099998,0
2019-12-12,36.803921,37.130001,36.803921,37.099998,37.099998,0
2019-12-13,36.861774,37.110001,36.861774,37.110001,37.110001,0
2019-12-16,37.162376,37.162376,36.994930,37.110001,37.110001,0
2019-12-17,37.018513,37.150002,37.002689,37.130001,37.130001,0
2019-12-18,37.045177,37.150002,37.000389,37.029896,37.029896,0
2019-12-19,37.033504,37.150002,36.981842,37.119999,37.119999,0
2019-12-20,37.019917,37.130001,36.989456,37.130001,37.130001,0
2019-12-23,37.063416,37.130001,36.998428,37.130001,37.130001,0
2019-12-24,36.960735,37.099998,36.960735,37.099998,37.099998,0
2019-12-25,36.958050,36.958050,36.958050,37.150002,37.150002,0
2019-12-26,36.942387,37.169998,36.942387,36.958050,36.958050,0
2019-12-27,36.904285,37.169998,36.904285,37.169998,37.169998,0
2019-12-30,36.867931,37.230000,36.867931,37.230000,37.230000,0
2019-12-31,36.990623,37.200001,36.990623,37.200001,37.200001,0
2020-01-01,37.221252,37.221252,37.221252,37.078522,37.078522,0
2020-01-02,37.062492,37.169998,37.021938,37.221252,37.221252,0
2020-01-03,37.060368,37.169998,37.024891,37.200001,37.200001,0
2020-01-06,36.913788,37.200001,36.889668,37.189999,37.189999,0
2020-01-07,36.919170,37.200001,36.879318,37.200001,37.200001,0
2020-01-08,36.947727,37.169998,36.862370,37.150002,37.150002,0
2020-01-09,36.917095,37.200001,36.857197,37.169998,37.169998,0
2020-01-10,36.862671,37.230000,36.862671,37.230000,37.230000,0
2020-01-13,36.775543,37.200001,36.775543,36.779675,36.779675,0
2020-01-14,36.817009,37.200001,36.817009,37.200001,37.200001,0
2020-01-15,36.873577,37.150002,36.862236,37.150002,37.150002,0
2020-01-16,36.854301,37.150002,36.854301,37.099998,37.099998,0
2020-01-17,36.942829,36.942829,36.868366,37.150002,37.150002,0
2020-01-20,36.926682,37.099998,36.870285,36.868366,36.868366,0
2020-01-21,36.853165,37.070000,36.853165,37.070000,37.070000,0
2020-01-22,36.950039,37.070000,36.815220,37.070000,37.070000,0
2020-01-23,36.784512,37.070000,36.784512,37.070000,37.070000,0
2020-01-24,36.985210,37.070000,36.872993,37.009998,37.009998,0
2020-01-27,36.869816,37.070000,36.869678,37.000000,37.000000,0
2020-01-28,36.878544,37.049999,36.859627,37.000000,37.000000,0
2020-01-29,36.838715,37.150002,36.838715,37.099998,37.099998,0
2020-01-30,36.847771,37.099998,36.847771,37.099998,37.099998,0
2020-01-31,36.844849,37.169998,36.844849,37.169998,37.169998,0
2020-02-03,36.712063,36.862061,36.712063,37.099998,37.099998,0
2020-02-04,36.874393,37.099998,36.874393,36.862061,36.862061,0
2020-02-05,37.458210,37.458900,37.418480,37.070000,37.070000,0
2020-02-06,36.944393,37.470001,36.869068,37.419998,37.419998,0
2020-02-07,36.923119,37.270000,36.859093,37.270000,37.270000,0
2020-02-10,36.864815,37.270000,36.863232,37.209999,37.209999,0
2020-02-11,36.980434,37.209999,36.854427,37.209999,37.209999,0
2020-02-12,36.838562,36.858337,36.838562,37.209999,37.209999,0
2020-02-13,36.992580,37.169998,36.861134,36.858337,36.858337,0
2020-02-14,36.927975,37.029999,36.855049,37.000000,37.000000,0
2020-02-17,36.853519,37.049999,36.849777,37.000000,37.000000,0
2020-02-18,36.894360,37.060001,36.856838,37.060001,37.060001,0
2020-02-19,36.927975,37.070000,36.846519,37.049999,37.049999,0
2020-02-20,36.818035,37.070000,36.818035,37.070000,37.070000,0
2020-02-21,36.866341,37.029999,36.866341,37.029999,37.029999,0
2020-02-24,36.776611,37.049999,36.776611,37.000000,37.000000,0
2020-02-25,36.724976,37.049999,36.724976,37.000000,37.000000,0
2020-02-26,36.848953,37.090000,36.848953,37.070000,37.070000,0
2020-02-27,36.919621,37.090000,36.919621,37.090000,37.090000,0
2020-02-28,36.836548,37.070000,36.836548,37.070000,37.070000,0
2020-03-02,36.770279,37.070000,36.770279,37.070000,37.070000,0
2020-03-03,36.928371,37.049999,36.928371,37.049999,37.049999,0
2020-03-04,36.795937,37.070000,36.795937,37.070000,37.070000,0
2020-03-05,37.007439,37.070000,36.950092,37.070000,37.070000,0
2020-03-06,36.772480,37.090000,36.772480,37.070000,37.070000,0
2020-03-09,36.667542,37.070000,36.667542,37.070000,37.070000,0
2020-03-10,37.051422,37.070000,36.985401,37.070000,37.070000,0
2020-03-11,37.085018,37.085018,36.953072,37.070000,37.070000,0
2020-03-12,37.044498,37.072178,36.962791,37.230698,37.230698,0
2020-03-13,37.168640,37.220001,37.046825,37.049999,37.049999,0
2020-03-16,37.242523,37.299999,36.996311,37.200001,37.200001,0
2020-03-17,37.076626,37.330002,36.828594,37.299999,37.299999,0
2020-03-18,36.841316,37.349998,36.841316,36.768448,36.768448,0
2020-03-19,37.294647,37.294647,36.951000,37.400002,37.400002,0
2020-03-20,37.062714,37.062714,36.874794,37.049999,37.049999,0
2020-03-23,36.932957,37.049999,36.675274,37.049999,37.049999,0
2020-03-24,36.575211,37.049999,36.575211,37.049999,37.049999,0
2020-03-25,37.126930,37.126930,36.958450,37.009998,37.009998,0
2020-03-26,36.649937,37.052338,36.649937,37.009998,37.009998,0
2020-03-27,36.749847,36.994698,36.749847,36.950001,36.950001,0
2020-03-30,36.662704,36.988220,36.662704,36.594158,36.594158,0
2020-03-31,37.175285,37.175285,36.900002,36.900002,36.900002,0
2020-04-01,36.707260,37.002262,36.707260,36.950001,36.950001,0
2020-04-02,36.985355,37.147076,36.950001,36.970001,36.970001,0
2020-04-03,37.248146,37.248146,36.900002,36.900002,36.900002,0
2020-04-06,36.930290,37.250942,36.900002,36.900002,36.900002,0
2020-04-07,37.276138,37.276138,37.200001,37.200001,37.200001,0
2020-04-08,37.289757,37.289757,37.200001,37.250000,37.250000,0
2020-04-09,37.253620,37.262592,37.209999,37.209999,37.209999,0
2020-04-10,37.052635,37.230000,37.000000,37.230000,37.230000,0
2020-04-13,37.033138,37.033138,36.951321,37.000000,37.000000,0
2020-04-14,37.057384,37.117989,36.950001,36.950001,36.950001,0
2020-04-15,36.989941,37.139503,36.900002,36.950001,36.950001,0
2020-04-16,37.204327,37.204327,36.950001,36.950001,36.950001,0
2020-04-17,37.188385,37.188385,37.000000,37.000000,37.000000,0
2020-04-20,37.058689,37.172581,37.000000,37.016090,37.016090,0
2020-04-21,37.187649,37.187649,37.029999,37.029999,37.029999,0
2020-04-22,37.084324,37.168354,37.029999,37.000000,37.000000,0
2020-04-23,37.370506,37.370506,37.200001,37.230000,37.230000,0
2020-04-24,37.313210,37.313210,37.209999,37.230000,37.230000,0
2020-04-27,37.155506,37.288353,37.155506,37.200001,37.200001,0
2020-04-28,37.347218,37.347218,37.200001,37.349998,37.349998,0
2020-04-29,37.422867,37.483288,37.230000,37.270000,37.270000,0
2020-04-30,37.435307,37.459999,37.284302,37.369999,37.369999,0
2020-05-01,37.038052,37.450001,37.038052,37.450001,37.450001,0
2020-05-04,37.030441,37.439999,36.652065,37.439999,37.439999,0
2020-05-05,36.730000,37.470001,36.730000,37.470001,37.470001,0
2020-05-06,37.163960,37.450001,37.159321,37.450001,37.450001,0
2020-05-07,37.191505,37.580002,37.164474,37.450001,37.450001,0
2020-05-08,36.967152,37.570000,36.967152,37.570000,37.570000,0
2020-05-11,37.159508,37.973080,37.159508,37.610001,37.610001,0
2020-05-12,38.058575,38.058575,37.549999,37.549999,37.549999,0
2020-05-13,37.895523,37.963463,37.610001,37.610001,37.610001,0
2020-05-14,38.108528,38.108528,37.610001,37.610001,37.610001,0
2020-05-15,37.811626,38.031517,37.610001,37.630001,37.630001,0
2020-05-18,38.017101,38.017101,37.949951,37.610001,37.610001,0
2020-05-19,37.569202,38.024406,37.569202,37.669998,37.669998,0
2020-05-20,38.116177,38.116177,37.610001,37.630001,37.630001,0
2020-05-21,37.959957,37.995930,37.619999,37.619999,37.619999,0
2020-05-22,38.127991,38.127991,37.610001,37.610001,37.610001,0
2020-05-25,37.992390,38.000248,37.992390,37.599998,37.599998,0
2020-05-26,37.957409,37.987450,37.599998,38.000248,38.000248,0
2020-05-27,37.937935,37.984146,37.630001,37.630001,37.630001,0
