Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-09,1852.000000,1872.000000,1837.500000,1862.000000,1862.000000,0
2006-06-12,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-13,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-14,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-15,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-16,null,null,null,null,null,null
2006-06-19,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-20,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-21,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-22,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-23,1875.000000,1890.000000,1790.000000,1880.000000,1880.000000,0
2006-06-26,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-27,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-28,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-29,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-30,1868.000000,1878.000000,1790.000000,1868.000000,1868.000000,0
2006-07-03,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-04,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-05,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-06,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-07,1864.000000,1874.000000,1851.000000,1864.000000,1864.000000,0
2006-07-10,null,null,null,null,null,null
2006-07-11,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-12,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-13,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-14,1863.000000,1873.000000,1850.000000,1862.000000,1862.000000,0
2006-07-17,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-18,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-19,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-20,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-21,1865.000000,1875.000000,1790.000000,1865.000000,1865.000000,0
2006-07-24,1862.000000,1875.000000,1790.000000,1865.000000,1865.000000,0
2006-07-25,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-07-26,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-07-27,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-07-28,1865.000000,1875.000000,1825.000000,1860.000000,1860.000000,0
2006-07-31,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-01,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-02,1852.000000,1866.000000,1825.000000,1852.000000,1852.000000,0
2006-08-03,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-04,1840.000000,1866.000000,1825.000000,1840.000000,1840.000000,0
2006-08-07,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-08,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-09,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-10,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-11,1855.000000,1866.000000,1825.000000,1855.000000,1855.000000,0
2006-08-14,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-15,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-16,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-17,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-18,1845.500000,1870.000000,1825.000000,1852.000000,1852.000000,0
2006-08-21,1845.500000,1870.000000,1825.000000,1860.000000,1860.000000,0
2006-08-22,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-23,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-24,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-25,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-28,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-29,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-30,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-08-31,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-01,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-04,1860.000000,1870.000000,1825.000000,1860.000000,1860.000000,0
2006-09-05,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-06,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-07,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-08,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-11,1862.000000,1873.000000,1825.000000,1862.000000,1862.000000,0
2006-09-12,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-13,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-14,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-15,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-18,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-19,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-20,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-21,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-22,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-25,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-26,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-27,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-28,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2006-09-29,1825.000000,1835.000000,1825.000000,1835.000000,1835.000000,0
2006-10-02,1855.500000,1878.000000,1835.000000,1868.000000,1868.000000,0
2006-10-03,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-04,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-05,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-06,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-09,1855.500000,1876.000000,1835.000000,1860.000000,1860.000000,0
2006-10-10,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-11,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-12,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-13,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-16,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2006-10-17,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-18,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-19,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-20,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-23,1845.000000,1861.000000,1810.000000,1840.000000,1840.000000,0
2006-10-24,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-25,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-26,1840.000000,1861.000000,1810.000000,1825.000000,1825.000000,0
2006-10-27,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-10-30,null,null,null,null,null,null
2006-10-31,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-01,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-02,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-03,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-06,1835.500000,1861.000000,1810.000000,1828.000000,1828.000000,0
2006-11-07,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-08,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-09,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-10,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-13,1835.500000,1861.000000,1810.000000,1825.000000,1825.000000,0
2006-11-14,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-15,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-16,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-17,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-20,1828.000000,1861.000000,1810.000000,1825.000000,1825.000000,0
2006-11-21,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-22,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-23,1824.000000,1861.000000,1810.000000,1824.000000,1824.000000,0
2006-11-24,1824.000000,1834.000000,1810.000000,1822.000000,1822.000000,0
2006-11-27,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-28,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-29,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-11-30,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-01,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-04,1813.000000,1861.000000,1798.000000,1808.000000,1808.000000,0
2006-12-05,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-06,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-07,null,null,null,null,null,null
2006-12-08,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-11,null,null,null,null,null,null
2006-12-12,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-13,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-14,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-15,1790.000000,1861.000000,1770.000000,1780.000000,1780.000000,0
2006-12-18,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-19,1760.000000,1861.000000,1745.000000,1755.000000,1755.000000,0
2006-12-20,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-21,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-22,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-25,1738.000000,1861.000000,1728.000000,1738.000000,1738.000000,0
2006-12-26,1738.000000,1781.000000,1728.000000,1738.000000,1738.000000,0
2006-12-27,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-12-28,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2006-12-29,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-01,1760.500000,1786.000000,1733.000000,1743.000000,1743.000000,0
2007-01-02,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-03,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-04,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-05,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-08,1780.000000,1820.000000,1735.000000,1810.000000,1810.000000,0
2007-01-09,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-10,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-11,1815.000000,1834.000000,1805.000000,1824.000000,1824.000000,0
2007-01-12,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-15,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-01-16,1825.000000,1845.000000,1735.000000,1835.000000,1835.000000,0
2007-01-17,1735.000000,1815.000000,1735.000000,1815.000000,1815.000000,0
2007-01-18,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,0
2007-01-19,1815.000000,1846.000000,1805.000000,1815.000000,1815.000000,0
2007-01-22,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,0
2007-01-23,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2007-01-24,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2007-01-25,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2007-01-26,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2007-01-29,1770.000000,1791.000000,1760.000000,1772.000000,1772.000000,0
2007-01-30,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-01-31,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-01,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-02,1760.000000,1791.000000,1745.000000,1755.000000,1755.000000,0
2007-02-05,1755.000000,1791.000000,1745.000000,1758.000000,1758.000000,0
2007-02-06,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-07,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-08,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-09,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2007-02-12,null,null,null,null,null,null
2007-02-13,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-14,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-15,1755.000000,1765.000000,1715.000000,1745.000000,1745.000000,0
2007-02-16,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-19,1745.000000,1768.000000,1715.000000,1758.000000,1758.000000,0
2007-02-20,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-21,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-22,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-23,1754.000000,1765.000000,1715.000000,1755.000000,1755.000000,0
2007-02-26,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-27,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-02-28,1735.000000,1756.000000,1715.000000,1738.000000,1738.000000,0
2007-03-01,1715.000000,1715.000000,1715.000000,1715.000000,1715.000000,0
2007-03-02,1745.000000,1763.000000,1715.000000,1753.000000,1753.000000,0
2007-03-05,null,null,null,null,null,null
2007-03-06,1715.000000,1735.000000,1715.000000,1735.000000,1735.000000,0
2007-03-07,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-08,1768.000000,1786.000000,1735.000000,1770.000000,1770.000000,0
2007-03-09,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-12,1760.000000,1786.000000,1735.000000,1762.000000,1762.000000,0
2007-03-13,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-14,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-15,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-16,1762.000000,1786.000000,1735.000000,1760.000000,1760.000000,0
2007-03-19,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-20,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2007-03-21,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-03-22,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-03-23,1743.000000,1781.000000,1730.000000,1755.500000,1755.500000,0
2007-03-26,1743.000000,1781.000000,1720.000000,1732.000000,1732.000000,0
2007-03-27,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-03-28,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-03-29,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-03-30,1740.000000,1781.000000,1730.000000,1750.000000,1750.000000,0
2007-04-02,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-04-03,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2007-04-04,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-05,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-06,1740.000000,1771.000000,1720.000000,1742.000000,1742.000000,0
2007-04-09,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-10,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-11,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-12,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-13,1735.000000,1771.000000,1720.000000,1730.000000,1730.000000,0
2007-04-16,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-17,1730.000000,1771.000000,1712.000000,1725.000000,1725.000000,0
2007-04-18,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-19,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2007-04-20,1725.000000,1771.000000,1709.000000,1720.000000,1720.000000,0
